symbol,variant,side,sweep_time,entry_time,exit_time,outcome,pnl,r_multiple,fees
AAVEUSDT,15m_d3_e24,short,2026-07-07 10:00:00+00:00,2026-07-07 12:00:00+00:00,2026-07-07 13:00:00+00:00,target,41.81024993493858,1.9599600688468157,0.8541396100367267
AAVEUSDT,15m_d3_e24,long,2026-07-07 19:30:00+00:00,2026-07-07 21:15:00+00:00,2026-07-07 22:00:00+00:00,stop,-25.008079264098974,-1.1280958265920233,1.5501638042732218
AAVEUSDT,15m_d3_e24,long,2026-07-08 21:15:00+00:00,2026-07-09 00:30:00+00:00,2026-07-09 01:00:00+00:00,target,41.451664828360606,1.9130150071603704,1.8848115434482828
AAVEUSDT,15m_d3_e24,short,2026-07-09 08:00:00+00:00,2026-07-09 09:15:00+00:00,2026-07-09 10:00:00+00:00,stop,-28.211864354647773,-1.2540127089024344,3.1160482731630896
AAVEUSDT,15m_d3_e24,long,2026-07-13 21:30:00+00:00,2026-07-13 22:30:00+00:00,2026-07-14 00:45:00+00:00,target,43.11116264148998,1.965581335325393,0.7549057492674307
AAVEUSDT,15m_d3_e24,long,2026-07-17 15:15:00+00:00,2026-07-17 16:30:00+00:00,2026-07-17 16:45:00+00:00,target,43.97258382550391,1.9290233473085758,1.6179310709130958
AAVEUSDT,15m_d3_e24,short,2026-07-20 08:00:00+00:00,2026-07-20 09:15:00+00:00,2026-07-20 09:30:00+00:00,stop,-29.086076480837537,-1.2285716511916502,2.9505440870205466
AAVEUSDT,15m_d3_e24,long,2026-07-20 15:15:00+00:00,2026-07-20 16:30:00+00:00,2026-07-21 00:45:00+00:00,target,45.51165053100155,1.9707995920222492,0.674324659202117
AAVEUSDT,15m_d3_e24,short,2026-07-21 01:30:00+00:00,2026-07-21 02:30:00+00:00,2026-07-21 03:00:00+00:00,stop,-29.283991695248787,-1.2200026061614455,2.8792752261272603
AAVEUSDT,15m_d3_e24,long,2026-07-21 20:45:00+00:00,2026-07-21 22:00:00+00:00,2026-07-21 22:45:00+00:00,target,43.89840402153926,1.8745949649149827,2.936677522094519
AAVEUSDT,15m_d3_e24,long,2026-07-23 16:00:00+00:00,2026-07-23 17:45:00+00:00,2026-07-23 19:45:00+00:00,stop,-27.994169632623535,-1.1522363990344529,2.0187642315145413
AAVEUSDT,15m_d3_e24,long,2026-07-24 00:45:00+00:00,2026-07-24 02:30:00+00:00,2026-07-24 05:00:00+00:00,target,46.15773234682814,1.9446604609346292,1.3135185723622804
AAVEUSDT,15m_d3_e24,short,2026-07-27 13:45:00+00:00,2026-07-27 14:45:00+00:00,2026-07-27 23:00:00+00:00,target,48.79367706587307,1.9787547013709856,0.5238831471904647
AAVEUSDT,15m_d3_e24,long,2026-07-28 12:15:00+00:00,2026-07-28 13:30:00+00:00,2026-07-28 13:45:00+00:00,target,48.923819617193594,1.9085032428865425,2.34548767850487
AAVEUSDT,15m_d3_e24,short,2026-07-28 19:45:00+00:00,2026-07-28 20:45:00+00:00,2026-07-28 22:45:00+00:00,target,52.11340945978112,1.958184151246983,1.1128506206050868
AAVEUSDT,15m_d3_e24,long,2026-07-29 15:30:00+00:00,2026-07-29 19:30:00+00:00,2026-07-29 19:45:00+00:00,stop,-31.565533474570177,-1.1413877758240432,2.1343234039200243
AAVEUSDT,15m_d3_e24,short,2026-07-30 23:45:00+00:00,2026-07-31 00:45:00+00:00,2026-07-31 01:00:00+00:00,stop,-34.82450362974089,-1.2886467878907806,4.253655324097455
AAVEUSDT,15m_d3_e24,long,2026-07-31 00:30:00+00:00,2026-07-31 02:15:00+00:00,2026-07-31 03:00:00+00:00,stop,-33.32739828594616,-1.2658731318731067,3.819217652536211
AAVEUSDT,15m_d3_e24,short,2026-07-31 01:45:00+00:00,2026-07-31 03:15:00+00:00,2026-07-31 09:00:00+00:00,target,50.683437647760954,1.975111641678216,0.6386613954062164
AAVEUSDT,15m_d3_e24,long,2026-08-04 00:45:00+00:00,2026-08-04 03:15:00+00:00,2026-08-04 04:45:00+00:00,target,51.3817892678982,1.9262354990621384,1.9676472811794063
AAVEUSDT,15m_d3_e24,short,2026-08-04 06:15:00+00:00,2026-08-04 07:30:00+00:00,2026-08-04 08:00:00+00:00,stop,-35.02668481514769,-1.2643938034801874,3.9938819341647953
AAVEUSDT,15m_d3_e24,short,2026-08-05 00:30:00+00:00,2026-08-05 01:45:00+00:00,2026-08-05 02:00:00+00:00,stop,-37.15930301671611,-1.3761776989975643,5.539548627729552
AAVEUSDT,15m_d3_e24,short,2026-08-05 12:15:00+00:00,2026-08-05 13:15:00+00:00,2026-08-06 01:30:00+00:00,target,51.76518523573611,1.971358625810577,0.7520833707828692
AAVEUSDT,15m_d3_e24,long,2026-08-06 16:30:00+00:00,2026-08-06 17:30:00+00:00,2026-08-07 01:00:00+00:00,target,53.625196485223746,1.9647291816064278,0.9626795307246809
AAVEUSDT,15m_d3_e24,long,2026-08-07 19:00:00+00:00,2026-08-07 22:00:00+00:00,2026-08-08 14:15:00+00:00,target,55.59201227488964,1.9597809410508995,1.1408716004677346
AAVEUSDT,15m_d3_e24,long,2026-08-09 13:15:00+00:00,2026-08-09 16:15:00+00:00,2026-08-09 18:15:00+00:00,stop,-42.56011429400718,-1.443778644547226,7.136338546919139
AAVEUSDT,15m_d3_e24,short,2026-08-09 17:15:00+00:00,2026-08-09 18:15:00+00:00,2026-08-09 21:15:00+00:00,stop,-35.73244390444096,-1.2482042888284839,3.8743621351960247
AAVEUSDT,15m_d3_e24,long,2026-08-10 11:15:00+00:00,2026-08-10 12:45:00+00:00,2026-08-10 13:45:00+00:00,stop,-42.20550976380715,-1.5120685738466875,7.796799105607696
AAVEUSDT,15m_d3_e24,short,2026-08-18 06:45:00+00:00,2026-08-18 10:30:00+00:00,2026-08-18 10:45:00+00:00,stop,-39.96976327466347,-1.5952596833092063,8.134821970766165
AAVEUSDT,15m_d3_e24,short,2026-08-18 12:30:00+00:00,2026-08-18 13:45:00+00:00,2026-08-18 14:15:00+00:00,stop,-32.08865787058887,-1.2215443604346943,3.173149726323273
AAVEUSDT,15m_d3_e24,long,2026-08-19 11:45:00+00:00,2026-08-19 13:30:00+00:00,2026-08-19 14:00:00+00:00,target,48.44486563045674,1.8903725576828658,2.8094391715959217
AAVEUSDT,15m_d3_e24,long,2026-08-21 13:30:00+00:00,2026-08-21 15:30:00+00:00,2026-08-21 17:30:00+00:00,target,52.22340197979979,1.963577393714432,0.9686974474711343
AAVEUSDT,15m_d3_e24,short,2026-08-22 09:30:00+00:00,2026-08-22 11:45:00+00:00,2026-08-22 12:15:00+00:00,stop,-30.538059128503907,-1.1048294898504099,1.578862262847527
AAVEUSDT,15m_d3_e24,long,2026-08-22 11:30:00+00:00,2026-08-22 15:00:00+00:00,2026-08-22 16:30:00+00:00,target,53.345101830475734,1.9735694508021406,0.7144113108470236
AAVEUSDT,15m_d3_e24,short,2026-08-22 13:45:00+00:00,2026-08-22 16:45:00+00:00,2026-08-22 17:15:00+00:00,stop,-31.386561538700203,-1.1170923196745517,1.7928830353988494
AAVEUSDT,15m_d3_e24,short,2026-08-23 01:15:00+00:00,2026-08-23 02:45:00+00:00,2026-08-23 04:45:00+00:00,target,54.447592614661744,1.9821521193160416,0.490262138332033
AAVEUSDT,15m_d3_e24,short,2026-08-23 02:45:00+00:00,2026-08-23 05:30:00+00:00,2026-08-23 06:00:00+00:00,target,56.38109766427456,1.974274672589656,0.7346607933056848
AAVEUSDT,15m_d3_e24,short,2026-08-23 23:45:00+00:00,2026-08-24 02:30:00+00:00,2026-08-24 04:15:00+00:00,stop,-32.796697530905384,-1.1048052491937828,1.6952817977121857
AAVEUSDT,15m_d3_e24,long,2026-08-24 17:30:00+00:00,2026-08-24 18:30:00+00:00,2026-08-24 22:15:00+00:00,stop,-31.196500673420832,-1.0746457370406526,1.183741876925607
AAVEUSDT,15m_d3_e24,long,2026-08-26 10:15:00+00:00,2026-08-26 12:30:00+00:00,2026-08-26 13:15:00+00:00,stop,-31.966827308641285,-1.1253691323071928,1.9440732962764666
AAVEUSDT,15m_d3_e24,short,2026-08-27 19:15:00+00:00,2026-08-27 20:15:00+00:00,2026-08-27 22:15:00+00:00,stop,-32.20410984317885,-1.1598271668889297,2.4191429365182704
AAVEUSDT,15m_d3_e24,long,2026-08-27 21:45:00+00:00,2026-08-28 00:00:00+00:00,2026-08-28 00:15:00+00:00,target,52.87607732301235,1.9495483885967255,1.3683596268930223
AAVEUSDT,15m_d3_e24,short,2026-08-29 01:30:00+00:00,2026-08-29 03:00:00+00:00,2026-08-29 07:00:00+00:00,stop,-33.98092759066873,-1.2058637718037017,3.1629024320071935
AAVEUSDT,15m_d3_e24,long,2026-08-29 02:15:00+00:00,2026-08-29 08:00:00+00:00,2026-08-29 13:45:00+00:00,target,53.99245093454317,1.9633531798843131,1.007792004655955
AAVEUSDT,15m_d3_e24,long,2026-08-31 08:00:00+00:00,2026-08-31 09:00:00+00:00,2026-08-31 10:00:00+00:00,stop,-33.06996583734583,-1.1571028686294484,2.450619861577673
AAVEUSDT,15m_d3_e24,short,2026-08-31 11:00:00+00:00,2026-08-31 12:00:00+00:00,2026-08-31 13:45:00+00:00,target,53.937300728419274,1.9319506144138137,1.8998416146677515
AAVEUSDT,15m_d3_e24,short,2026-08-31 13:00:00+00:00,2026-08-31 14:15:00+00:00,2026-08-31 14:30:00+00:00,stop,-33.42521601986682,-1.1527002931111032,2.4136524608163885
AAVEUSDT,15m_d3_e24,long,2026-08-31 14:00:00+00:00,2026-08-31 16:00:00+00:00,2026-09-01 00:15:00+00:00,target,55.662384157104036,1.9648682216567712,0.9952415743250937
AAVEUSDT,15m_d3_e24,short,2026-09-01 12:00:00+00:00,2026-09-01 14:30:00+00:00,2026-09-01 16:15:00+00:00,target,57.879374582228785,1.9658737704918032,1.0047465154845088
AAVEUSDT,15m_d3_e24,long,2026-09-01 16:45:00+00:00,2026-09-01 17:45:00+00:00,2026-09-01 18:00:00+00:00,stop,-34.281531615276556,-1.1203243766040072,2.0100445042521926
AAVEUSDT,15m_d3_e24,short,2026-09-01 23:45:00+00:00,2026-09-02 00:45:00+00:00,2026-09-02 01:30:00+00:00,target,57.13831190480159,1.91008486506888,2.689722911589789
AAVEUSDT,15m_d3_e24,short,2026-09-02 14:15:00+00:00,2026-09-02 15:15:00+00:00,2026-09-02 16:00:00+00:00,stop,-38.50542462383415,-1.2398394200241603,4.061470401028933
AAVEUSDT,15m_d3_e24,short,2026-09-02 16:15:00+00:00,2026-09-02 17:30:00+00:00,2026-09-03 05:00:00+00:00,stop,-34.991704990788264,-1.1553498300185836,2.56475269445866
AAVEUSDT,15m_d3_e24,long,2026-09-04 14:45:00+00:00,2026-09-04 17:15:00+00:00,2026-09-05 04:30:00+00:00,stop,-32.4814861301403,-1.097835557059234,1.580645826302447
AAVEUSDT,15m_d3_e24,long,2026-09-06 08:30:00+00:00,2026-09-06 09:30:00+00:00,2026-09-06 11:15:00+00:00,target,56.06385386411115,1.9374311236163473,1.8105687986817802
AAVEUSDT,15m_d3_e24,long,2026-09-06 15:30:00+00:00,2026-09-06 16:30:00+00:00,2026-09-06 16:45:00+00:00,stop,-34.3003201289159,-1.1411192626377207,2.315381788671365
AAVEUSDT,15m_d3_e24,long,2026-09-06 23:00:00+00:00,2026-09-07 01:00:00+00:00,2026-09-07 01:30:00+00:00,stop,-38.85300668539905,-1.32276893308947,5.172316724491233
AAVEUSDT,15m_d3_e24,short,2026-09-07 02:45:00+00:00,2026-09-07 03:45:00+00:00,2026-09-07 05:30:00+00:00,stop,-30.46862137259825,-1.065506972009892,1.0199700182878868
AAVEUSDT,15m_d3_e24,long,2026-09-07 04:45:00+00:00,2026-09-07 07:00:00+00:00,2026-09-07 07:30:00+00:00,stop,-32.666323819006834,-1.1672359788856355,2.5543502229221198
AAVEUSDT,15m_d3_e24,long,2026-09-09 04:00:00+00:00,2026-09-09 09:30:00+00:00,2026-09-09 11:45:00+00:00,target,52.60767076912117,1.924713861463185,2.0577751679994183
AAVEUSDT,15m_d3_e24,long,2026-09-09 12:30:00+00:00,2026-09-09 13:30:00+00:00,2026-09-09 13:45:00+00:00,target,53.567258878907346,1.887176049468733,3.202493888978081
AAVEUSDT,15m_d3_e24,long,2026-09-09 15:15:00+00:00,2026-09-09 16:15:00+00:00,2026-09-09 19:30:00+00:00,stop,-31.54542788840033,-1.070925808407438,1.1413815928906152
AAVEUSDT,15m_d3_e24,long,2026-09-10 16:45:00+00:00,2026-09-10 23:00:00+00:00,2026-09-10 23:45:00+00:00,stop,-32.93752519361175,-1.1426597584325802,2.2446081831719704
AAVEUSDT,15m_d3_e24,short,2026-09-10 22:15:00+00:00,2026-09-11 04:15:00+00:00,2026-09-11 05:00:00+00:00,stop,-36.41946613960656,-1.2930035796793067,4.500430907284697
AAVEUSDT,15m_d3_e24,long,2026-09-11 03:30:00+00:00,2026-09-11 09:30:00+00:00,2026-09-11 11:00:00+00:00,stop,-32.97627965665004,-1.2018394753840975,3.0221415078244416
AAVEUSDT,15m_d3_e24,long,2026-09-13 13:15:00+00:00,2026-09-13 15:00:00+00:00,2026-09-13 17:00:00+00:00,target,52.11039521498292,1.9459681468830052,1.4468999529280508
AAVEUSDT,15m_d3_e24,short,2026-09-15 10:45:00+00:00,2026-09-15 12:00:00+00:00,2026-09-15 12:15:00+00:00,stop,-35.744760946260186,-1.2848189000280816,4.320970337312527
AAVEUSDT,15m_d3_e24,short,2026-09-15 14:00:00+00:00,2026-09-15 17:30:00+00:00,2026-09-15 18:30:00+00:00,target,52.711401580399844,1.9446424718640993,1.500518958260039
AAVEUSDT,15m_d3_e24,long,2026-09-15 22:15:00+00:00,2026-09-16 01:15:00+00:00,2026-09-16 01:45:00+00:00,stop,-32.13514331980242,-1.1411551292337092,2.1697080407920484
AAVEUSDT,15m_d3_e24,long,2026-09-16 19:30:00+00:00,2026-09-16 20:30:00+00:00,2026-09-16 23:45:00+00:00,target,54.50900157485454,1.9808859971787611,0.5259692942292378
AAVEUSDT,15m_d3_e24,long,2026-09-17 10:15:00+00:00,2026-09-17 11:30:00+00:00,2026-09-17 11:45:00+00:00,target,55.15506769433913,1.9279821263225894,2.0602632377388135
AAVEUSDT,15m_d3_e24,long,2026-09-20 08:45:00+00:00,2026-09-20 09:45:00+00:00,2026-09-20 10:00:00+00:00,stop,-36.057001100575135,-1.2136004876317505,3.463018320282078
AAVEUSDT,15m_d3_e24,short,2026-09-20 22:30:00+00:00,2026-09-20 23:30:00+00:00,2026-09-21 00:00:00+00:00,stop,-32.862113556188255,-1.1335818079090492,2.110649314890469
AAVEUSDT,15m_d3_e24,long,2026-09-22 14:45:00+00:00,2026-09-22 16:00:00+00:00,2026-09-22 22:45:00+00:00,target,56.03907004525249,1.977915766047265,0.6256990083284881
AAVEUSDT,15m_d4_e24,long,2026-05-26 19:15:00+00:00,2026-05-26 21:00:00+00:00,2026-05-26 22:45:00+00:00,stop,-22.977207279686954,-1.1488603639843478,1.6250182957190482
AAVEUSDT,15m_d4_e24,long,2026-05-27 00:00:00+00:00,2026-05-27 01:45:00+00:00,2026-05-27 02:15:00+00:00,stop,-24.477892831919206,-1.2526776762170357,2.694020865519988
AAVEUSDT,15m_d4_e24,long,2026-05-27 14:15:00+00:00,2026-05-27 17:00:00+00:00,2026-05-27 17:45:00+00:00,stop,-21.99454636841182,-1.1545149405024815,1.6066518322866172
AAVEUSDT,15m_d4_e24,long,2026-05-31 02:45:00+00:00,2026-05-31 05:30:00+00:00,2026-05-31 07:15:00+00:00,stop,-24.056262599847845,-1.2925825297282678,2.970902194271601
AAVEUSDT,15m_d4_e24,short,2026-06-01 21:00:00+00:00,2026-06-01 22:45:00+00:00,2026-06-02 01:00:00+00:00,target,35.27349277528298,1.9455997081833554,0.9862708615223847
AAVEUSDT,15m_d4_e24,short,2026-06-03 11:30:00+00:00,2026-06-03 13:15:00+00:00,2026-06-03 13:30:00+00:00,target,36.39777172498775,1.9324179529606413,1.2729316228289382
AAVEUSDT,15m_d4_e24,short,2026-06-03 15:15:00+00:00,2026-06-03 17:30:00+00:00,2026-06-03 20:00:00+00:00,target,38.46813364377028,1.9663410399173815,0.6584805730459129
AAVEUSDT,15m_d4_e24,short,2026-06-06 09:30:00+00:00,2026-06-06 12:45:00+00:00,2026-06-06 13:30:00+00:00,target,39.94809423355675,1.9647244883861494,0.7172453290102527
AAVEUSDT,15m_d4_e24,long,2026-06-08 08:45:00+00:00,2026-06-08 10:15:00+00:00,2026-06-08 11:00:00+00:00,target,41.374284812319544,1.9579313829787233,0.8889785195897266
AAVEUSDT,15m_d4_e24,long,2026-06-09 20:00:00+00:00,2026-06-09 22:00:00+00:00,2026-06-10 00:30:00+00:00,stop,-24.87200621787069,-1.1326505436272096,1.590075103736206
AAVEUSDT,15m_d4_e24,short,2026-06-09 22:15:00+00:00,2026-06-10 01:00:00+00:00,2026-06-10 02:30:00+00:00,target,41.95377368293136,1.9548226924666359,0.9695807927558662
AAVEUSDT,15m_d4_e24,short,2026-06-12 12:30:00+00:00,2026-06-12 14:15:00+00:00,2026-06-12 14:30:00+00:00,stop,-26.35868443707532,-1.181963890549761,2.212274319824661
AAVEUSDT,15m_d4_e24,short,2026-06-14 06:00:00+00:00,2026-06-14 09:30:00+00:00,2026-06-14 12:30:00+00:00,target,42.36069610201291,1.9455090987904051,1.1864619435085628
AAVEUSDT,15m_d4_e24,long,2026-06-17 03:15:00+00:00,2026-06-17 04:45:00+00:00,2026-06-17 08:15:00+00:00,stop,-26.927311833413924,-1.1903787766910578,2.350152463811948
AAVEUSDT,15m_d4_e24,short,2026-06-17 08:00:00+00:00,2026-06-17 10:15:00+00:00,2026-06-17 10:45:00+00:00,target,43.198897615648484,1.9562727555135355,0.9655958006169449
AAVEUSDT,15m_d4_e24,short,2026-06-20 07:30:00+00:00,2026-06-20 09:00:00+00:00,2026-06-20 09:30:00+00:00,stop,-27.569087721077306,-1.2014650832125964,2.520427197817224
AAVEUSDT,15m_d4_e24,short,2026-06-22 02:00:00+00:00,2026-06-22 04:45:00+00:00,2026-06-22 07:15:00+00:00,stop,-28.28854143812196,-1.2631721310495299,3.213765900802854
AAVEUSDT,15m_d4_e24,short,2026-06-23 11:45:00+00:00,2026-06-23 13:30:00+00:00,2026-06-23 13:45:00+00:00,target,42.154913067872066,1.931136280949973,1.503231086651337
AAVEUSDT,15m_d4_e24,long,2026-06-25 22:15:00+00:00,2026-06-26 00:00:00+00:00,2026-06-26 03:15:00+00:00,target,44.677737753109334,1.9705981864915032,0.6666029241289507
AAVEUSDT,15m_d4_e24,short,2026-06-27 02:45:00+00:00,2026-06-27 07:45:00+00:00,2026-06-27 13:45:00+00:00,stop,-25.3482441498885,-1.0756403229317613,0.9708423923561253
AAVEUSDT,15m_d4_e24,long,2026-06-29 09:30:00+00:00,2026-06-29 13:30:00+00:00,2026-06-29 13:45:00+00:00,stop,-27.538417396884732,-1.1942713808232268,2.4446053018753005
AAVEUSDT,15m_d4_e24,short,2026-06-29 20:00:00+00:00,2026-06-29 21:15:00+00:00,2026-06-30 03:15:00+00:00,target,44.53914565674298,1.9788147218260737,0.4768380687487409
AAVEUSDT,15m_d4_e24,long,2026-07-02 01:45:00+00:00,2026-07-02 07:15:00+00:00,2026-07-02 09:00:00+00:00,target,45.38708583029373,1.939720616358015,1.4104637214677131
AAVEUSDT,15m_d4_e24,short,2026-07-02 14:00:00+00:00,2026-07-02 16:00:00+00:00,2026-07-03 13:15:00+00:00,stop,-26.417143143105385,-1.0868337777349217,1.1497901725836055
AAVEUSDT,15m_d4_e24,long,2026-07-05 09:45:00+00:00,2026-07-05 11:15:00+00:00,2026-07-05 14:45:00+00:00,target,46.61869447125774,1.9605666607286005,0.9376527879912229
AAVEUSDT,15m_d4_e24,short,2026-07-08 19:30:00+00:00,2026-07-08 21:30:00+00:00,2026-07-09 01:00:00+00:00,stop,-28.833993406583957,-1.1668698714326549,2.2478511366143796
AAVEUSDT,15m_d4_e24,long,2026-07-20 15:00:00+00:00,2026-07-20 16:30:00+00:00,2026-07-21 00:45:00+00:00,target,47.563016520348064,1.9707995920222487,0.7047187814878524
AAVEUSDT,15m_d4_e24,short,2026-07-21 01:15:00+00:00,2026-07-21 02:30:00+00:00,2026-07-21 03:00:00+00:00,stop,-30.603921513109814,-1.2200026061614457,3.009054023510628
AAVEUSDT,15m_d4_e24,long,2026-07-28 23:00:00+00:00,2026-07-29 02:00:00+00:00,2026-07-29 03:00:00+00:00,stop,-27.870155110344196,-1.13881006337986,1.8543197158823985
AAVEUSDT,15m_d4_e24,short,2026-07-29 10:00:00+00:00,2026-07-29 11:45:00+00:00,2026-07-29 16:30:00+00:00,stop,-26.018594691990653,-1.0879319004665842,1.145627881344205
AAVEUSDT,15m_d4_e24,long,2026-08-02 08:30:00+00:00,2026-08-02 11:45:00+00:00,2026-08-02 12:00:00+00:00,stop,-27.48123509784613,-1.1746489673896159,2.2299212385877243
AAVEUSDT,15m_d4_e24,short,2026-08-02 11:15:00+00:00,2026-08-02 15:30:00+00:00,2026-08-02 17:15:00+00:00,stop,-30.682135591255378,-1.3430187273550873,4.273617876770754
AAVEUSDT,15m_d4_e24,short,2026-08-05 14:45:00+00:00,2026-08-05 17:30:00+00:00,2026-08-05 18:30:00+00:00,target,42.85349863736204,1.92755869342454,1.61051564510595
AAVEUSDT,15m_d4_e24,long,2026-08-06 04:00:00+00:00,2026-08-06 07:30:00+00:00,2026-08-06 09:30:00+00:00,stop,-30.971893649901666,-1.341408905042251,4.300559631392907
AAVEUSDT,15m_d4_e24,long,2026-08-06 16:15:00+00:00,2026-08-06 17:30:00+00:00,2026-08-07 01:00:00+00:00,target,44.1467559169286,1.9647291816064276,0.7925225650378058
AAVEUSDT,15m_d4_e24,short,2026-08-07 21:30:00+00:00,2026-08-07 23:00:00+00:00,2026-08-08 05:30:00+00:00,stop,-27.946549607503254,-1.196722433145692,2.5046398239113015
AAVEUSDT,15m_d4_e24,long,2026-08-10 18:30:00+00:00,2026-08-10 19:45:00+00:00,2026-08-10 21:00:00+00:00,stop,-30.674452736466456,-1.345745927596858,4.299444852557739
AAVEUSDT,15m_d4_e24,short,2026-08-18 12:15:00+00:00,2026-08-18 13:45:00+00:00,2026-08-18 14:15:00+00:00,stop,-27.094042413935245,-1.2215443604346938,2.6792474031632674
AAVEUSDT,15m_d4_e24,long,2026-08-19 11:30:00+00:00,2026-08-19 13:30:00+00:00,2026-08-19 14:00:00+00:00,target,40.90439835229236,1.8903725576828656,2.372148576034979
AAVEUSDT,15m_d4_e24,long,2026-08-22 11:15:00+00:00,2026-08-22 15:00:00+00:00,2026-08-22 16:30:00+00:00,target,44.319188896806544,1.9735694508021406,0.5935339656124909
AAVEUSDT,15m_d4_e24,short,2026-08-22 13:30:00+00:00,2026-08-22 16:45:00+00:00,2026-08-22 17:15:00+00:00,stop,-26.076001393256544,-1.117092319674552,1.4895298572722375
AAVEUSDT,15m_d4_e24,short,2026-08-23 01:00:00+00:00,2026-08-23 02:45:00+00:00,2026-08-23 04:45:00+00:00,target,45.2351398584638,1.9821521193160416,0.40731050409724
AAVEUSDT,15m_d4_e24,short,2026-08-23 18:45:00+00:00,2026-08-23 20:30:00+00:00,2026-08-23 21:00:00+00:00,stop,-25.800740568503507,-1.0874491649784261,1.1302914788036746
AAVEUSDT,15m_d4_e24,short,2026-09-01 15:30:00+00:00,2026-09-01 17:30:00+00:00,2026-09-01 18:00:00+00:00,target,45.41519261894827,1.9567153178049745,1.0046337152111857
AAVEUSDT,15m_d4_e24,long,2026-09-02 11:15:00+00:00,2026-09-02 12:45:00+00:00,2026-09-03 08:00:00+00:00,target,47.268930135522,1.9598849325132615,0.9675039033950282
AAVEUSDT,15m_d4_e24,long,2026-09-04 23:00:00+00:00,2026-09-05 02:00:00+00:00,2026-09-05 02:15:00+00:00,target,45.44003635958445,1.8468948036656927,3.766920386837332
AAVEUSDT,15m_d4_e24,long,2026-09-06 17:30:00+00:00,2026-09-06 18:45:00+00:00,2026-09-06 19:15:00+00:00,stop,-32.228559635775646,-1.2408773993073916,3.4136421221029067
AAVEUSDT,15m_d4_e24,short,2026-09-07 02:30:00+00:00,2026-09-07 03:45:00+00:00,2026-09-07 05:30:00+00:00,stop,-26.98697429025311,-1.065506972009892,0.9034181206872536
AAVEUSDT,15m_d4_e24,long,2026-09-07 04:30:00+00:00,2026-09-07 07:00:00+00:00,2026-09-07 07:30:00+00:00,stop,-28.933545442704215,-1.1672359788856357,2.262464814253035
AAVEUSDT,15m_d4_e24,short,2026-09-10 03:45:00+00:00,2026-09-10 05:00:00+00:00,2026-09-10 07:15:00+00:00,target,47.07409363206632,1.9444540107587598,1.3447358919060044
AAVEUSDT,15m_d4_e24,long,2026-09-10 16:30:00+00:00,2026-09-10 23:00:00+00:00,2026-09-10 23:45:00+00:00,stop,-28.73891747288624,-1.1426597584325802,1.9584837948801224
AAVEUSDT,15m_d4_e24,long,2026-09-11 03:15:00+00:00,2026-09-11 09:30:00+00:00,2026-09-11 11:00:00+00:00,stop,-29.53654910682595,-1.2018394753840973,2.706904234893963
AAVEUSDT,15m_d4_e24,short,2026-09-11 08:30:00+00:00,2026-09-11 12:15:00+00:00,2026-09-11 12:30:00+00:00,stop,-29.48607904939806,-1.2293351229591856,2.9992536066841735
AAVEUSDT,15m_d4_e24,short,2026-09-12 13:00:00+00:00,2026-09-12 17:30:00+00:00,2026-09-13 03:15:00+00:00,stop,-26.899427412765753,-1.1497611451773713,1.9098736039298398
AAVEUSDT,15m_d4_e24,long,2026-09-18 05:45:00+00:00,2026-09-18 11:00:00+00:00,2026-09-18 12:15:00+00:00,target,44.8245268732493,1.9610272090397658,0.8908274743306382
AAVEUSDT,15m_d4_e24,long,2026-09-19 22:00:00+00:00,2026-09-20 00:45:00+00:00,2026-09-20 02:30:00+00:00,stop,-26.839217473125952,-1.1298740414470205,1.6840874574387525
AAVEUSDT,15m_d4_e24,long,2026-09-20 15:30:00+00:00,2026-09-20 18:00:00+00:00,2026-09-20 19:30:00+00:00,target,45.36846725067301,1.954073227964758,1.0662994729118624
AAVEUSDT,15m_d4_e24,long,2026-09-20 18:45:00+00:00,2026-09-20 21:00:00+00:00,2026-09-21 00:00:00+00:00,target,47.343800272663906,1.9624574331619005,0.9057051409478769
AAVEUSDT,15m_d4_e24,short,2026-09-21 20:45:00+00:00,2026-09-21 23:00:00+00:00,2026-09-22 07:15:00+00:00,target,49.704963848795856,1.9825183445099368,0.43829357572248695
VELVETUSDT,1h_d3_e24,short,2026-06-01 20:00:00+00:00,2026-06-02 00:00:00+00:00,2026-06-02 02:00:00+00:00,target,38.918540248890416,1.9459270124445212,1.0814597511095738
VELVETUSDT,1h_d3_e24,short,2026-06-10 00:00:00+00:00,2026-06-10 04:00:00+00:00,2026-06-10 07:00:00+00:00,stop,-21.240814305006822,-1.022256003820965,0.2508684787153035
VELVETUSDT,1h_d3_e24,long,2026-06-12 21:00:00+00:00,2026-06-13 04:00:00+00:00,2026-06-13 08:00:00+00:00,liquidation,-13.541635382284488,-0.6653204171155848,0.08621082732711967
VELVETUSDT,1h_d3_e24,short,2026-06-13 02:00:00+00:00,2026-06-13 14:00:00+00:00,2026-06-13 17:00:00+00:00,stop,-20.358922023004247,-1.013753126412267,0.1493113390217216
VELVETUSDT,1h_d3_e24,short,2026-06-23 17:00:00+00:00,2026-06-24 12:00:00+00:00,2026-06-24 17:00:00+00:00,target,39.19143358541798,1.9918857053593255,0.1596531561258136
VELVETUSDT,1h_d3_e24,long,2026-06-24 16:00:00+00:00,2026-06-25 01:00:00+00:00,2026-06-25 23:00:00+00:00,target,40.77217820717643,1.99283624749187,0.1465658777841366
