datetime_utc,positive_1h_pct,median_1h_pct,sample_1h,positive_4h_pct,median_4h_pct,sample_4h,positive_24h_pct,median_24h_pct,sample_24h,regime,score,bull_votes,bear_votes,known_at
2026-07-08 01:15:00+00:00,46.808510638297875,-0.08586603046015218,94,46.808510638297875,-0.08065604367554768,94,14.893617021276595,-2.721446417859441,94,BEARISH,-4,0,4,2026-07-08 01:30:00+00:00
2026-07-08 01:30:00+00:00,8.51063829787234,-1.4373365070982136,94,21.27659574468085,-1.019311059677902,94,10.638297872340425,-3.894441189459086,94,BEARISH,-6,0,6,2026-07-08 01:45:00+00:00
2026-07-08 01:45:00+00:00,8.51063829787234,-1.4982523540930714,94,19.148936170212767,-1.1552194583344944,94,10.638297872340425,-4.101207846311272,94,BEARISH,-6,0,6,2026-07-08 02:00:00+00:00
2026-07-08 02:00:00+00:00,7.446808510638298,-1.91012622793586,94,17.02127659574468,-1.363112872821004,94,8.51063829787234,-4.3857945410192505,94,BEARISH,-6,0,6,2026-07-08 02:15:00+00:00
2026-07-08 02:15:00+00:00,4.25531914893617,-1.6293707619734088,94,14.893617021276595,-1.2281071800567978,94,9.574468085106384,-4.11652732141623,94,BEARISH,-6,0,6,2026-07-08 02:30:00+00:00
2026-07-08 02:30:00+00:00,19.148936170212767,-0.3874293371707582,94,11.702127659574469,-1.4938683272184339,94,8.51063829787234,-3.857933754936499,94,BEARISH,-6,0,6,2026-07-08 02:45:00+00:00
2026-07-08 02:45:00+00:00,36.17021276595745,-0.19034569525889222,94,9.574468085106384,-1.3255869460577219,94,11.702127659574469,-3.6515418133065136,94,BEARISH,-6,0,6,2026-07-08 03:00:00+00:00
2026-07-08 03:00:00+00:00,69.14893617021278,0.41330827483027077,94,11.702127659574469,-1.218141596040928,94,11.702127659574469,-3.445274998822451,94,NEUTRAL,-2,2,4,2026-07-08 03:15:00+00:00
2026-07-08 03:15:00+00:00,78.72340425531915,0.45020791282701644,94,11.702127659574469,-1.2439545251501871,94,12.76595744680851,-2.994113841498608,94,NEUTRAL,-2,2,4,2026-07-08 03:30:00+00:00
2026-07-08 03:30:00+00:00,51.06382978723404,0.038329536685799415,94,14.893617021276595,-1.284271436827783,94,10.638297872340425,-3.3200670706802327,94,BEARISH,-3,1,4,2026-07-08 03:45:00+00:00
2026-07-08 03:45:00+00:00,27.659574468085108,-0.24009623260527468,94,12.76595744680851,-1.3776511600333385,94,9.574468085106384,-3.398694704959521,94,BEARISH,-6,0,6,2026-07-08 04:00:00+00:00
2026-07-08 04:00:00+00:00,23.404255319148938,-0.48402792837083375,94,9.574468085106384,-1.5441550861244546,94,11.702127659574469,-3.400311496713032,94,BEARISH,-6,0,6,2026-07-08 04:15:00+00:00
2026-07-08 04:15:00+00:00,20.212765957446805,-0.41650666886896004,94,13.829787234042554,-1.6415178173508738,94,10.638297872340425,-3.314510323702702,94,BEARISH,-6,0,6,2026-07-08 04:30:00+00:00
2026-07-08 04:30:00+00:00,18.085106382978726,-0.31969824996258,94,10.638297872340425,-1.9621835162328627,94,9.574468085106384,-3.3437559219253234,94,BEARISH,-6,0,6,2026-07-08 04:45:00+00:00
2026-07-08 04:45:00+00:00,47.87234042553192,0.0,94,9.574468085106384,-1.9212982185627059,94,9.574468085106384,-3.3151281965401127,94,BEARISH,-4,0,4,2026-07-08 05:00:00+00:00
2026-07-08 05:00:00+00:00,70.2127659574468,0.18992923054473865,94,12.76595744680851,-1.6362568214058903,94,11.702127659574469,-2.5801556610700436,94,NEUTRAL,-2,2,4,2026-07-08 05:15:00+00:00
2026-07-08 05:15:00+00:00,57.446808510638306,0.09653560416079676,94,11.702127659574469,-1.520258984984857,94,11.702127659574469,-2.657016270283891,94,NEUTRAL,-2,2,4,2026-07-08 05:30:00+00:00
2026-07-08 05:30:00+00:00,67.02127659574468,0.1795965898348184,94,31.914893617021278,-0.5665762984118361,94,10.638297872340425,-3.2015452350820484,94,NEUTRAL,-2,2,4,2026-07-08 05:45:00+00:00
2026-07-08 05:45:00+00:00,48.93617021276596,0.0,94,32.97872340425532,-0.30024145359067167,94,10.638297872340425,-3.297871597558766,94,BEARISH,-4,0,4,2026-07-08 06:00:00+00:00
2026-07-08 06:00:00+00:00,24.46808510638298,-0.2868386052952754,94,41.48936170212766,-0.14693738650675137,94,9.574468085106384,-3.329444403788151,94,BEARISH,-6,0,6,2026-07-08 06:15:00+00:00
2026-07-08 06:15:00+00:00,22.340425531914892,-0.3855724370275482,94,37.234042553191486,-0.1340039160483919,94,6.382978723404255,-3.421847841709158,94,BEARISH,-6,0,6,2026-07-08 06:30:00+00:00
2026-07-08 06:30:00+00:00,15.957446808510639,-0.42354100984759446,94,30.851063829787233,-0.4884673065179368,94,7.446808510638298,-3.884163223069698,94,BEARISH,-6,0,6,2026-07-08 06:45:00+00:00
2026-07-08 06:45:00+00:00,22.340425531914892,-0.23419101039825474,94,31.914893617021278,-0.3736099429959838,94,8.51063829787234,-3.804141645772657,94,BEARISH,-6,0,6,2026-07-08 07:00:00+00:00
2026-07-08 07:00:00+00:00,36.17021276595745,-0.09489833379260904,94,28.723404255319153,-0.5976479501961118,94,8.51063829787234,-4.074193814189059,94,BEARISH,-6,0,6,2026-07-08 07:15:00+00:00
2026-07-08 07:15:00+00:00,65.95744680851064,0.2751974757950415,94,34.04255319148936,-0.3756236880003039,94,9.574468085106384,-3.7107404832091184,94,NEUTRAL,-2,2,4,2026-07-08 07:30:00+00:00
2026-07-08 07:30:00+00:00,81.91489361702128,0.5552472561351607,94,50.0,0.014253135689856755,94,9.574468085106384,-3.2922630796392074,94,NEUTRAL,1,3,2,2026-07-08 07:45:00+00:00
2026-07-08 07:45:00+00:00,76.59574468085107,0.2883581460829898,94,60.63829787234043,0.22537479778559355,94,10.638297872340425,-3.2380976524246985,94,NEUTRAL,2,4,2,2026-07-08 08:00:00+00:00
2026-07-08 08:00:00+00:00,80.85106382978722,0.49116608754028457,94,62.76595744680851,0.35867186909681603,94,9.574468085106384,-3.1063863197716923,94,NEUTRAL,2,4,2,2026-07-08 08:15:00+00:00
2026-07-08 08:15:00+00:00,12.76595744680851,-1.1341654053249217,94,18.085106382978726,-1.1367618708732707,94,9.574468085106384,-4.259444927510509,94,BEARISH,-6,0,6,2026-07-08 08:30:00+00:00
2026-07-08 08:30:00+00:00,11.702127659574469,-1.3339560514552873,94,14.893617021276595,-1.0558001926517124,94,8.51063829787234,-4.258083140877606,94,BEARISH,-6,0,6,2026-07-08 08:45:00+00:00
2026-07-08 08:45:00+00:00,18.085106382978726,-1.063534887921408,94,15.957446808510639,-0.9428420139503235,94,8.51063829787234,-4.096291273194524,94,BEARISH,-6,0,6,2026-07-08 09:00:00+00:00
2026-07-08 09:00:00+00:00,7.446808510638298,-1.3840474980547857,94,13.829787234042554,-1.1773847719380948,94,6.382978723404255,-4.501982794628779,94,BEARISH,-6,0,6,2026-07-08 09:15:00+00:00
2026-07-08 09:15:00+00:00,25.53191489361702,-0.358146907361806,94,12.76595744680851,-1.51726946020721,94,6.382978723404255,-4.479461756373942,94,BEARISH,-6,0,6,2026-07-08 09:30:00+00:00
2026-07-08 09:30:00+00:00,47.87234042553192,0.0,94,15.957446808510639,-1.2504218173126913,94,8.51063829787234,-4.41423861255748,94,BEARISH,-4,0,4,2026-07-08 09:45:00+00:00
2026-07-08 09:45:00+00:00,31.914893617021278,-0.2274828223736869,94,12.76595744680851,-1.4853592819168426,94,6.382978723404255,-4.39328644206054,94,BEARISH,-6,0,6,2026-07-08 10:00:00+00:00
2026-07-08 10:00:00+00:00,21.27659574468085,-0.30614826948129337,94,15.957446808510639,-1.4921797716146323,94,6.382978723404255,-4.817326518705856,94,BEARISH,-6,0,6,2026-07-08 10:15:00+00:00
2026-07-08 10:15:00+00:00,58.51063829787234,0.15435983619899174,94,20.212765957446805,-1.1216149242753881,94,7.446808510638298,-4.834699135022835,94,NEUTRAL,-2,2,4,2026-07-08 10:30:00+00:00
2026-07-08 10:30:00+00:00,55.319148936170215,0.06442785990384836,94,20.212765957446805,-0.889137833258663,94,7.446808510638298,-4.622428815025809,94,NEUTRAL,-2,2,4,2026-07-08 10:45:00+00:00
2026-07-08 10:45:00+00:00,71.27659574468085,0.27419548483240685,94,17.02127659574468,-0.938952206212762,94,8.51063829787234,-4.454661902514662,94,NEUTRAL,-2,2,4,2026-07-08 11:00:00+00:00
2026-07-08 11:00:00+00:00,85.1063829787234,0.44782323515913935,94,20.212765957446805,-0.9370443411484908,94,9.574468085106384,-4.206434145661148,94,NEUTRAL,-2,2,4,2026-07-08 11:15:00+00:00
2026-07-08 11:15:00+00:00,72.3404255319149,0.24045608293270515,94,17.02127659574468,-1.113561625746029,94,8.51063829787234,-4.252327879027879,94,NEUTRAL,-2,2,4,2026-07-08 11:30:00+00:00
2026-07-08 11:30:00+00:00,90.42553191489363,0.823881262104309,94,26.595744680851062,-0.4958814133989631,94,10.638297872340425,-3.6905668081841982,94,NEUTRAL,-2,2,4,2026-07-08 11:45:00+00:00
2026-07-08 11:45:00+00:00,89.36170212765957,0.7699731073450011,94,27.659574468085108,-0.555053918394266,94,8.51063829787234,-3.830184154636801,94,NEUTRAL,-2,2,4,2026-07-08 12:00:00+00:00
2026-07-08 12:00:00+00:00,86.17021276595744,0.7723477256811107,94,24.46808510638298,-0.5428319004028903,94,7.446808510638298,-4.199790425062194,94,NEUTRAL,-2,2,4,2026-07-08 12:15:00+00:00
2026-07-08 12:15:00+00:00,89.36170212765957,0.6945891773254442,94,78.72340425531915,0.7654383672541898,94,8.51063829787234,-4.0525427892438906,94,NEUTRAL,2,4,2,2026-07-08 12:30:00+00:00
2026-07-08 12:30:00+00:00,32.97872340425532,-0.11895367928635991,94,77.6595744680851,0.7747042229800827,94,7.446808510638298,-3.985070112713757,94,NEUTRAL,-2,2,4,2026-07-08 12:45:00+00:00
2026-07-08 12:45:00+00:00,18.085106382978726,-0.36302679715295993,94,60.63829787234043,0.3349934078043737,94,6.382978723404255,-4.265913762517687,94,NEUTRAL,-2,2,4,2026-07-08 13:00:00+00:00
2026-07-08 13:00:00+00:00,25.53191489361702,-0.3842463900027071,94,61.702127659574465,0.3360401789435752,94,8.51063829787234,-4.07407235150008,94,NEUTRAL,-2,2,4,2026-07-08 13:15:00+00:00
2026-07-08 13:15:00+00:00,18.085106382978726,-0.6562987726282388,94,67.02127659574468,0.399707377357994,94,7.446808510638298,-3.883746813811295,94,NEUTRAL,-2,2,4,2026-07-08 13:30:00+00:00
2026-07-08 13:30:00+00:00,54.25531914893617,0.06328119405836219,94,79.7872340425532,0.7030161532685542,94,10.638297872340425,-3.296420761442076,94,NEUTRAL,1,3,2,2026-07-08 13:45:00+00:00
2026-07-08 13:45:00+00:00,60.63829787234043,0.16138822709577116,94,79.7872340425532,0.7517538822661041,94,8.51063829787234,-3.383102681735717,94,NEUTRAL,2,4,2,2026-07-08 14:00:00+00:00
2026-07-08 14:00:00+00:00,70.2127659574468,0.26780065455213053,94,81.91489361702128,1.1142732586698068,94,10.638297872340425,-3.214431579069105,94,NEUTRAL,2,4,2,2026-07-08 14:15:00+00:00
2026-07-08 14:15:00+00:00,72.3404255319149,0.34022965250081194,94,76.59574468085107,0.6659350572045142,94,9.574468085106384,-3.1795949039544857,94,NEUTRAL,2,4,2,2026-07-08 14:30:00+00:00
2026-07-08 14:30:00+00:00,29.78723404255319,-0.24544465415193284,94,72.3404255319149,0.4097160209295625,94,12.76595744680851,-2.837633649349469,94,NEUTRAL,-2,2,4,2026-07-08 14:45:00+00:00
2026-07-08 14:45:00+00:00,42.5531914893617,-0.14153793152766325,94,65.95744680851064,0.3408774985331986,94,9.574468085106384,-3.6977442052980147,94,NEUTRAL,-2,2,4,2026-07-08 15:00:00+00:00
2026-07-08 15:00:00+00:00,20.212765957446805,-0.7038577122468082,94,41.48936170212766,-0.2157327889042271,94,10.638297872340425,-4.221812741735393,94,BEARISH,-6,0,6,2026-07-08 15:15:00+00:00
2026-07-08 15:15:00+00:00,15.957446808510639,-0.8995563184229782,94,35.1063829787234,-0.2871283595527796,94,9.574468085106384,-4.41941604945828,94,BEARISH,-6,0,6,2026-07-08 15:30:00+00:00
2026-07-08 15:30:00+00:00,20.212765957446805,-0.662077155546642,94,17.02127659574468,-1.0335673737202677,94,9.574468085106384,-4.558082264389207,94,BEARISH,-6,0,6,2026-07-08 15:45:00+00:00
2026-07-08 15:45:00+00:00,21.27659574468085,-0.7221439234880223,94,21.27659574468085,-1.135919377417377,94,8.51063829787234,-4.775990391712764,94,BEARISH,-6,0,6,2026-07-08 16:00:00+00:00
2026-07-08 16:00:00+00:00,60.63829787234043,0.14389047158641644,94,25.53191489361702,-0.8279670565085717,94,8.51063829787234,-4.384969282351204,94,NEUTRAL,-2,2,4,2026-07-08 16:15:00+00:00
2026-07-08 16:15:00+00:00,74.46808510638297,0.44273282164406513,94,27.659574468085108,-0.7126312932774104,94,7.446808510638298,-4.539726679387208,94,NEUTRAL,-2,2,4,2026-07-08 16:30:00+00:00
2026-07-08 16:30:00+00:00,77.6595744680851,0.6679589909922123,94,39.361702127659576,-0.284547575836136,94,8.51063829787234,-4.311283322437709,94,NEUTRAL,-2,2,4,2026-07-08 16:45:00+00:00
2026-07-08 16:45:00+00:00,86.17021276595744,0.7950826519456666,94,57.446808510638306,0.24784354636423478,94,9.574468085106384,-3.9764861032499823,94,NEUTRAL,2,4,2,2026-07-08 17:00:00+00:00
2026-07-08 17:00:00+00:00,81.91489361702128,0.49662937464141077,94,58.51063829787234,0.259904081530693,94,9.574468085106384,-4.02456180020474,94,NEUTRAL,2,4,2,2026-07-08 17:15:00+00:00
2026-07-08 17:15:00+00:00,80.85106382978722,0.6481535553549134,94,70.2127659574468,0.7324309501229087,94,11.702127659574469,-3.6433069768620596,94,NEUTRAL,2,4,2,2026-07-08 17:30:00+00:00
2026-07-08 17:30:00+00:00,72.3404255319149,0.24801903307877238,94,50.0,0.010895619960782366,94,11.702127659574469,-3.651199389131005,94,NEUTRAL,1,3,2,2026-07-08 17:45:00+00:00
2026-07-08 17:45:00+00:00,26.595744680851062,-0.21570695255197503,94,39.361702127659576,-0.13973572613634744,94,10.638297872340425,-3.9987431809554383,94,BEARISH,-6,0,6,2026-07-08 18:00:00+00:00
2026-07-08 18:00:00+00:00,32.97872340425532,-0.12174843498055643,94,41.48936170212766,-0.1331538029918311,94,11.702127659574469,-3.8260967121269527,94,BEARISH,-6,0,6,2026-07-08 18:15:00+00:00
2026-07-08 18:15:00+00:00,22.340425531914892,-0.38807463380238216,94,40.42553191489361,-0.27768733005771873,94,11.702127659574469,-3.2701657865828127,94,BEARISH,-6,0,6,2026-07-08 18:30:00+00:00
2026-07-08 18:30:00+00:00,20.212765957446805,-0.4268557422449193,94,40.42553191489361,-0.23485858177944574,94,10.638297872340425,-3.793621354474591,94,BEARISH,-6,0,6,2026-07-08 18:45:00+00:00
2026-07-08 18:45:00+00:00,52.12765957446809,0.019342545023981472,94,45.744680851063826,-0.16452776809230962,94,14.893617021276595,-2.933830792300646,94,NEUTRAL,-2,1,3,2026-07-08 19:00:00+00:00
2026-07-08 19:00:00+00:00,35.1063829787234,-0.1141295082221272,94,64.8936170212766,0.3654106014386538,94,19.148936170212767,-2.6927494376420444,94,NEUTRAL,-2,2,4,2026-07-08 19:15:00+00:00
2026-07-08 19:15:00+00:00,47.87234042553192,0.0,94,78.72340425531915,0.654868231800676,94,17.02127659574468,-2.5872167878681296,94,NEUTRAL,0,2,2,2026-07-08 19:30:00+00:00
2026-07-08 19:30:00+00:00,64.8936170212766,0.24606080811704345,94,78.72340425531915,0.6341873681184884,94,19.148936170212767,-2.920144131560698,94,NEUTRAL,2,4,2,2026-07-08 19:45:00+00:00
2026-07-08 19:45:00+00:00,46.808510638297875,0.0,94,77.6595744680851,0.6524917828664933,94,17.02127659574468,-2.8953667521417703,94,NEUTRAL,0,2,2,2026-07-08 20:00:00+00:00
2026-07-08 20:00:00+00:00,57.446808510638306,0.09301907409712262,94,72.3404255319149,0.4325300344895866,94,15.957446808510639,-2.9540993206266797,94,NEUTRAL,2,4,2,2026-07-08 20:15:00+00:00
2026-07-08 20:15:00+00:00,45.744680851063826,0.0,94,62.76595744680851,0.2738292151478805,94,14.893617021276595,-2.7616017950350624,94,NEUTRAL,0,2,2,2026-07-08 20:30:00+00:00
2026-07-08 20:30:00+00:00,28.723404255319153,-0.12007204803458627,94,48.93617021276596,-0.046548454483202883,94,15.957446808510639,-2.729622453679453,94,BEARISH,-5,0,5,2026-07-08 20:45:00+00:00
2026-07-08 20:45:00+00:00,27.659574468085108,-0.24090385375521994,94,32.97872340425532,-0.48656959775318365,94,15.957446808510639,-2.8560990706260228,94,BEARISH,-6,0,6,2026-07-08 21:00:00+00:00
2026-07-08 21:00:00+00:00,18.085106382978726,-0.4149424738991103,94,23.404255319148938,-0.5293722730721762,94,13.829787234042554,-3.124613642706536,94,BEARISH,-6,0,6,2026-07-08 21:15:00+00:00
2026-07-08 21:15:00+00:00,13.829787234042554,-0.3482843470240693,94,18.085106382978726,-0.6823774664405868,94,18.085106382978726,-2.7441795145042027,94,BEARISH,-6,0,6,2026-07-08 21:30:00+00:00
2026-07-08 21:30:00+00:00,36.17021276595745,-0.07933341382220793,94,27.659574468085108,-0.34351964678913105,94,22.340425531914892,-2.2956510338536793,94,BEARISH,-6,0,6,2026-07-08 21:45:00+00:00
2026-07-08 21:45:00+00:00,63.829787234042556,0.18035120728285836,94,51.06382978723404,0.022597960225168023,94,22.340425531914892,-2.132235158282186,94,NEUTRAL,1,3,2,2026-07-08 22:00:00+00:00
2026-07-08 22:00:00+00:00,77.6595744680851,0.5252341213106471,94,51.06382978723404,0.052422833568444016,94,24.46808510638298,-1.8678751909742664,94,NEUTRAL,1,3,2,2026-07-08 22:15:00+00:00
2026-07-08 22:15:00+00:00,78.72340425531915,0.4648921983519516,94,60.63829787234043,0.19894991377574778,94,23.404255319148938,-1.77356870659246,94,NEUTRAL,2,4,2,2026-07-08 22:30:00+00:00
2026-07-08 22:30:00+00:00,72.3404255319149,0.295085874729184,94,72.3404255319149,0.3905088735385531,94,22.340425531914892,-2.004130283315636,94,NEUTRAL,2,4,2,2026-07-08 22:45:00+00:00
2026-07-08 22:45:00+00:00,71.27659574468085,0.2584269555744978,94,62.76595744680851,0.2556202600216717,94,21.27659574468085,-2.057393334725721,94,NEUTRAL,2,4,2,2026-07-08 23:00:00+00:00
2026-07-08 23:00:00+00:00,65.95744680851064,0.1616267314417552,94,71.27659574468085,0.40660158802131585,94,23.404255319148938,-1.969026655877032,94,NEUTRAL,2,4,2,2026-07-08 23:15:00+00:00
2026-07-08 23:15:00+00:00,56.38297872340425,0.06691316416765902,94,64.8936170212766,0.3484250235965658,94,19.148936170212767,-2.0913669748435284,94,NEUTRAL,2,4,2,2026-07-08 23:30:00+00:00
2026-07-08 23:30:00+00:00,53.191489361702125,0.08202676014172905,94,62.76595744680851,0.26489169171700633,94,19.148936170212767,-2.1195806245465354,94,NEUTRAL,1,3,2,2026-07-08 23:45:00+00:00
2026-07-08 23:45:00+00:00,67.02127659574468,0.13149664832905472,94,73.40425531914893,0.4151047372855654,94,22.340425531914892,-1.7398658916878418,94,NEUTRAL,2,4,2,2026-07-09 00:00:00+00:00
2026-07-09 00:00:00+00:00,56.38297872340425,0.09929021583136022,94,68.08510638297872,0.3167986939998979,94,19.148936170212767,-1.739445608837481,94,NEUTRAL,2,4,2,2026-07-09 00:15:00+00:00
2026-07-09 00:15:00+00:00,55.319148936170215,0.06489245718765968,94,67.02127659574468,0.3469801142320539,94,20.212765957446805,-2.115091334259672,94,NEUTRAL,2,4,2,2026-07-09 00:30:00+00:00
2026-07-09 00:30:00+00:00,42.5531914893617,0.0,94,63.829787234042556,0.2942799179315059,94,20.212765957446805,-2.4619509953110077,94,NEUTRAL,-1,2,3,2026-07-09 00:45:00+00:00
2026-07-09 00:45:00+00:00,23.404255319148938,-0.23805093527812238,94,70.2127659574468,0.3396323538591761,94,20.212765957446805,-2.5445788921894197,94,NEUTRAL,-2,2,4,2026-07-09 01:00:00+00:00
2026-07-09 01:00:00+00:00,80.85106382978722,0.3650661343168271,94,85.1063829787234,1.1837489333459739,94,21.27659574468085,-1.733780122875761,94,NEUTRAL,2,4,2,2026-07-09 01:15:00+00:00
2026-07-09 01:15:00+00:00,79.7872340425532,0.4749843577032342,94,85.1063829787234,1.0549054829812055,94,23.404255319148938,-1.7042596488489714,94,NEUTRAL,2,4,2,2026-07-09 01:30:00+00:00
2026-07-09 01:30:00+00:00,68.08510638297872,0.16735429314532757,94,68.08510638297872,0.4852580937316331,94,28.723404255319153,-0.9834154118338323,94,NEUTRAL,2,4,2,2026-07-09 01:45:00+00:00
2026-07-09 01:45:00+00:00,51.06382978723404,0.011778044149368672,94,58.51063829787234,0.1460813543569861,94,26.595744680851062,-1.0405335992264952,94,NEUTRAL,1,3,2,2026-07-09 02:00:00+00:00
2026-07-09 02:00:00+00:00,20.212765957446805,-0.33302971944787485,94,63.829787234042556,0.2431155318388445,94,43.61702127659575,-0.15767467079914055,94,NEUTRAL,-2,2,4,2026-07-09 02:15:00+00:00
2026-07-09 02:15:00+00:00,19.148936170212767,-0.3545977821279356,94,56.38297872340425,0.11746584093026424,94,44.680851063829785,-0.39421428978257955,94,NEUTRAL,-2,2,4,2026-07-09 02:30:00+00:00
2026-07-09 02:30:00+00:00,24.46808510638298,-0.26910181427301505,94,40.42553191489361,-0.19558560501268252,94,36.17021276595745,-0.6904578391187965,94,BEARISH,-6,0,6,2026-07-09 02:45:00+00:00
2026-07-09 02:45:00+00:00,31.914893617021278,-0.17500980103891672,94,36.17021276595745,-0.2722548678596337,94,34.04255319148936,-0.941464845576051,94,BEARISH,-6,0,6,2026-07-09 03:00:00+00:00
2026-07-09 03:00:00+00:00,15.957446808510639,-0.5438515803007193,94,20.212765957446805,-0.4268383578728385,94,26.595744680851062,-1.1661105465623156,94,BEARISH,-6,0,6,2026-07-09 03:15:00+00:00
2026-07-09 03:15:00+00:00,18.085106382978726,-0.4581390226038651,94,23.404255319148938,-0.4085354873232583,94,24.46808510638298,-1.3128599495984994,94,BEARISH,-6,0,6,2026-07-09 03:30:00+00:00
2026-07-09 03:30:00+00:00,38.297872340425535,-0.13809844475461963,94,27.659574468085108,-0.36814116509548134,94,27.659574468085108,-0.9007160591579522,94,BEARISH,-6,0,6,2026-07-09 03:45:00+00:00
2026-07-09 03:45:00+00:00,56.38297872340425,0.14090124597072595,94,30.851063829787233,-0.3875361978562808,94,35.1063829787234,-0.48218762327899567,94,NEUTRAL,-2,2,4,2026-07-09 04:00:00+00:00
2026-07-09 04:00:00+00:00,70.2127659574468,0.20342573880670622,94,34.04255319148936,-0.30993161427944615,94,31.914893617021278,-0.2852649801839635,94,NEUTRAL,-2,2,4,2026-07-09 04:15:00+00:00
2026-07-09 04:15:00+00:00,71.27659574468085,0.24906072634802712,94,36.17021276595745,-0.24575794816440455,94,38.297872340425535,-0.31902005031074765,94,NEUTRAL,-2,2,4,2026-07-09 04:30:00+00:00
2026-07-09 04:30:00+00:00,80.85106382978722,0.43323049359097476,94,61.702127659574465,0.17489179429913682,94,47.87234042553192,-0.0148148148148175,94,BULLISH,3,4,1,2026-07-09 04:45:00+00:00
2026-07-09 04:45:00+00:00,75.53191489361703,0.44753209507495395,94,68.08510638297872,0.3211055007050323,94,47.87234042553192,-0.022843567251457086,94,BULLISH,3,4,1,2026-07-09 05:00:00+00:00
2026-07-09 05:00:00+00:00,80.85106382978722,0.5035026537356213,94,45.744680851063826,-0.010061819316903309,94,50.0,0.01827986472899834,94,NEUTRAL,2,3,1,2026-07-09 05:15:00+00:00
2026-07-09 05:15:00+00:00,81.91489361702128,0.4070920414067758,94,41.48936170212766,-0.1883176608656556,94,44.680851063829785,-0.13879834235253075,94,NEUTRAL,-2,2,4,2026-07-09 05:30:00+00:00
2026-07-09 05:30:00+00:00,62.76595744680851,0.12810289171036882,94,63.829787234042556,0.31229972800924655,94,51.06382978723404,0.06691133008011052,94,BULLISH,5,5,0,2026-07-09 05:45:00+00:00
2026-07-09 05:45:00+00:00,71.27659574468085,0.2682690817771949,94,75.53191489361703,0.6858791903858297,94,57.446808510638306,0.19406278501868934,94,BULLISH,6,6,0,2026-07-09 06:00:00+00:00
2026-07-09 06:00:00+00:00,59.57446808510638,0.08746499022816989,94,68.08510638297872,0.43595312283390975,94,61.702127659574465,0.40499474188461226,94,BULLISH,6,6,0,2026-07-09 06:15:00+00:00
2026-07-09 06:15:00+00:00,80.85106382978722,0.4711488701052202,94,78.72340425531915,0.7153453442558244,94,69.14893617021278,0.9683716527075337,94,BULLISH,6,6,0,2026-07-09 06:30:00+00:00
2026-07-09 06:30:00+00:00,84.04255319148936,0.5096982963915919,94,81.91489361702128,1.08702745987872,94,73.40425531914893,0.9700786850577292,94,BULLISH,6,6,0,2026-07-09 06:45:00+00:00
2026-07-09 06:45:00+00:00,78.72340425531915,0.2606395129872152,94,81.91489361702128,1.1460260939940237,94,69.14893617021278,0.7909270319845563,94,BULLISH,6,6,0,2026-07-09 07:00:00+00:00
2026-07-09 07:00:00+00:00,70.2127659574468,0.1653795834447691,94,84.04255319148936,1.159920362672695,94,63.829787234042556,0.8511878081577717,94,BULLISH,6,6,0,2026-07-09 07:15:00+00:00
2026-07-09 07:15:00+00:00,29.78723404255319,-0.17977142409560942,94,85.1063829787234,1.123865896593168,94,57.446808510638306,0.41694953975202065,94,NEUTRAL,2,4,2,2026-07-09 07:30:00+00:00
2026-07-09 07:30:00+00:00,34.04255319148936,-0.22273223847418255,94,82.97872340425532,1.0529210532378208,94,55.319148936170215,0.2868407348680879,94,NEUTRAL,2,4,2,2026-07-09 07:45:00+00:00
2026-07-09 07:45:00+00:00,32.97872340425532,-0.13345898062437356,94,80.85106382978722,0.9368872801064021,94,54.25531914893617,0.37683004575290724,94,NEUTRAL,1,3,2,2026-07-09 08:00:00+00:00
2026-07-09 08:00:00+00:00,52.12765957446809,0.04781607292784207,94,85.1063829787234,0.9237048935947234,94,56.38297872340425,0.1153072949252043,94,BULLISH,5,5,0,2026-07-09 08:15:00+00:00
2026-07-09 08:15:00+00:00,67.02127659574468,0.2275792460969317,94,85.1063829787234,0.9973393038917089,94,77.6595744680851,1.6730428417453203,94,BULLISH,6,6,0,2026-07-09 08:30:00+00:00
2026-07-09 08:30:00+00:00,59.57446808510638,0.1329309187854566,94,78.72340425531915,0.6651405248145004,94,79.7872340425532,1.8113827168554142,94,BULLISH,6,6,0,2026-07-09 08:45:00+00:00
2026-07-09 08:45:00+00:00,46.808510638297875,-0.006902263942570874,94,73.40425531914893,0.5503897349014686,94,78.72340425531915,1.6541206871850345,94,BULLISH,3,4,1,2026-07-09 09:00:00+00:00
2026-07-09 09:00:00+00:00,25.53191489361702,-0.20848739177904418,94,63.829787234042556,0.2508197092579989,94,80.85106382978722,1.4876487701458885,94,NEUTRAL,2,4,2,2026-07-09 09:15:00+00:00
2026-07-09 09:15:00+00:00,22.340425531914892,-0.2856497674893599,94,68.08510638297872,0.2259877588091097,94,84.04255319148936,1.8621730432715533,94,NEUTRAL,2,4,2,2026-07-09 09:30:00+00:00
2026-07-09 09:30:00+00:00,24.46808510638298,-0.28335340559346167,94,59.57446808510638,0.19364826200919394,94,81.91489361702128,1.5473425347333314,94,NEUTRAL,2,4,2,2026-07-09 09:45:00+00:00
2026-07-09 09:45:00+00:00,38.297872340425535,-0.06962844404593826,94,60.63829787234043,0.1753901437281602,94,85.1063829787234,1.6846214127706927,94,NEUTRAL,2,4,2,2026-07-09 10:00:00+00:00
