symbol,variant,engine,side,sweep_time,entry_time,exit_time,pnl,r_multiple
SOLUSDT,1h_d3,causal,short,2026-07-20 03:00:00+00:00,2026-07-20 08:00:00+00:00,2026-07-20 11:00:00+00:00,-27.127980816827453,-1.0969625008848873
SOLUSDT,1h_d3,causal,long,2026-07-22 13:00:00+00:00,2026-07-22 18:00:00+00:00,2026-07-23 12:00:00+00:00,-27.863738024403936,-1.1519877460424095
SOLUSDT,1h_d3,causal,long,2026-07-24 21:00:00+00:00,2026-07-25 06:00:00+00:00,2026-07-25 18:00:00+00:00,46.03600382946284,1.9481805678380262
SOLUSDT,1h_d3,causal,long,2026-07-29 04:00:00+00:00,2026-07-29 08:00:00+00:00,2026-07-29 15:00:00+00:00,-27.048835976080124,-1.1017418153139111
SOLUSDT,1h_d3,causal,short,2026-07-30 23:00:00+00:00,2026-07-31 06:00:00+00:00,2026-07-31 10:00:00+00:00,46.98383594322014,1.9568446035724918
SOLUSDT,1h_d3,causal,short,2026-08-02 21:00:00+00:00,2026-08-03 14:00:00+00:00,2026-08-04 18:00:00+00:00,-27.819703169838757,-1.1150326790293734
SOLUSDT,1h_d3,causal,short,2026-08-04 20:00:00+00:00,2026-08-05 01:00:00+00:00,2026-08-05 17:00:00+00:00,-27.591336919914724,-1.1311039615731362
SOLUSDT,1h_d3,causal,short,2026-08-05 19:00:00+00:00,2026-08-06 00:00:00+00:00,2026-08-06 13:00:00+00:00,46.780092823384265,1.9621325133304135
SOLUSDT,1h_d3,causal,short,2026-08-13 08:00:00+00:00,2026-08-13 13:00:00+00:00,2026-08-13 14:00:00+00:00,-32.52309738407064,-1.3126295981557765
SOLUSDT,1h_d3,causal,long,2026-08-13 16:00:00+00:00,2026-08-14 03:00:00+00:00,2026-08-14 14:00:00+00:00,-26.544415901981218,-1.100213961963764
SOLUSDT,1h_d3,causal,long,2026-08-14 20:00:00+00:00,2026-08-15 06:00:00+00:00,2026-08-16 21:00:00+00:00,-28.45048954380011,-1.2057486038862644
SOLUSDT,1h_d3,causal,long,2026-08-18 05:00:00+00:00,2026-08-18 09:00:00+00:00,2026-08-18 14:00:00+00:00,44.828761607073304,1.946816913626961
SOLUSDT,1h_d3,causal,long,2026-08-22 21:00:00+00:00,2026-08-23 02:00:00+00:00,2026-08-23 04:00:00+00:00,-25.329995451601405,-1.058801491022963
SOLUSDT,1h_d3,causal,short,2026-08-23 03:00:00+00:00,2026-08-23 10:00:00+00:00,2026-08-24 15:00:00+00:00,-24.085573531715937,-1.0285652048598035
SOLUSDT,1h_d3,causal,short,2026-08-26 11:00:00+00:00,2026-08-26 15:00:00+00:00,2026-08-26 21:00:00+00:00,-24.201402741483605,-1.055218875331417
SOLUSDT,1h_d3,causal,short,2026-08-28 15:00:00+00:00,2026-08-28 19:00:00+00:00,2026-08-30 13:00:00+00:00,-23.26658938342517,-1.0363306697704593
SOLUSDT,1h_d3,causal,short,2026-08-31 20:00:00+00:00,2026-09-01 00:00:00+00:00,2026-09-01 05:00:00+00:00,-24.957338346885905,-1.1351674787228863
SOLUSDT,1h_d3,causal,long,2026-08-31 05:00:00+00:00,2026-09-01 08:00:00+00:00,2026-09-01 16:00:00+00:00,-23.540167246167922,-1.0955817962163314
SOLUSDT,1h_d3,causal,short,2026-09-03 21:00:00+00:00,2026-09-04 09:00:00+00:00,2026-09-04 12:00:00+00:00,41.389540832875475,1.9694627889172762
SOLUSDT,1h_d3,causal,long,2026-09-07 22:00:00+00:00,2026-09-08 02:00:00+00:00,2026-09-08 03:00:00+00:00,-24.459576582008822,-1.1197675626732673
SOLUSDT,1h_d3,causal,short,2026-09-08 17:00:00+00:00,2026-09-08 21:00:00+00:00,2026-09-09 05:00:00+00:00,-23.29913714471372,-1.091077318519372
SOLUSDT,1h_d3,causal,long,2026-09-14 13:00:00+00:00,2026-09-15 03:00:00+00:00,2026-09-15 05:00:00+00:00,-22.6638234992958,-1.0850025950359687
SOLUSDT,1h_d3,causal,long,2026-09-17 11:00:00+00:00,2026-09-17 15:00:00+00:00,2026-09-17 17:00:00+00:00,40.04454231476037,1.9596066355451813
SOLUSDT,1h_d4,reference,long,2026-05-29 22:00:00+00:00,2026-05-30 04:00:00+00:00,2026-05-31 16:00:00+00:00,-22.387619196033274,-1.1193809598016637
SOLUSDT,1h_d4,reference,short,2026-05-31 03:00:00+00:00,2026-06-01 00:00:00+00:00,2026-06-01 01:00:00+00:00,37.42263581939174,1.9139812749003955
SOLUSDT,1h_d4,reference,short,2026-06-01 03:00:00+00:00,2026-06-01 23:00:00+00:00,2026-06-02 09:00:00+00:00,40.247179804074015,1.9825512984744762
SOLUSDT,1h_d4,reference,long,2026-06-03 03:00:00+00:00,2026-06-03 13:00:00+00:00,2026-06-03 16:00:00+00:00,-21.83051226143433,-1.0343447627250633
SOLUSDT,1h_d4,reference,long,2026-06-07 04:00:00+00:00,2026-06-07 12:00:00+00:00,2026-06-07 14:00:00+00:00,40.79951242189548,1.9739438740583664
SOLUSDT,1h_d4,reference,long,2026-06-09 16:00:00+00:00,2026-06-10 00:00:00+00:00,2026-06-10 08:00:00+00:00,-23.014520903882847,-1.0711889815428204
SOLUSDT,1h_d4,reference,long,2026-06-11 07:00:00+00:00,2026-06-11 12:00:00+00:00,2026-06-11 17:00:00+00:00,41.130675491638456,1.9562994919710086
SOLUSDT,1h_d4,reference,short,2026-06-12 17:00:00+00:00,2026-06-13 00:00:00+00:00,2026-06-13 12:00:00+00:00,-23.504000106250245,-1.0758285699840031
SOLUSDT,1h_d4,reference,long,2026-06-26 15:00:00+00:00,2026-06-26 21:00:00+00:00,2026-06-28 05:00:00+00:00,-22.306311235960127,-1.0434594475356758
SOLUSDT,1h_d4,reference,long,2026-07-05 10:00:00+00:00,2026-07-06 03:00:00+00:00,2026-07-06 12:00:00+00:00,-22.889581523002466,-1.0935658856513628
SOLUSDT,1h_d4,reference,short,2026-07-07 00:00:00+00:00,2026-07-07 12:00:00+00:00,2026-07-07 16:00:00+00:00,-23.131479936901265,-1.1298337047403937
SOLUSDT,1h_d4,reference,long,2026-07-07 13:00:00+00:00,2026-07-07 18:00:00+00:00,2026-07-07 21:00:00+00:00,-21.763476763235097,-1.0875909129531582
SOLUSDT,1h_d4,reference,long,2026-07-17 14:00:00+00:00,2026-07-18 08:00:00+00:00,2026-07-19 02:00:00+00:00,38.582734066751506,1.9709755843811638
SOLUSDT,1h_d4,reference,long,2026-07-24 21:00:00+00:00,2026-07-25 06:00:00+00:00,2026-07-25 18:00:00+00:00,39.63983401468615,1.948180567838026
SOLUSDT,1h_d4,reference,short,2026-07-31 00:00:00+00:00,2026-07-31 06:00:00+00:00,2026-07-31 10:00:00+00:00,41.36750196258016,1.956844603572492
SOLUSDT,1h_d4,reference,short,2026-08-02 21:00:00+00:00,2026-08-03 14:00:00+00:00,2026-08-04 18:00:00+00:00,-24.494203216346136,-1.1150326790293734
SOLUSDT,1h_d4,reference,short,2026-08-04 20:00:00+00:00,2026-08-05 01:00:00+00:00,2026-08-05 17:00:00+00:00,-24.293135314965408,-1.1311039615731362
SOLUSDT,1h_d4,reference,long,2026-08-13 16:00:00+00:00,2026-08-14 03:00:00+00:00,2026-08-14 14:00:00+00:00,-23.095146512266087,-1.1002139619637639
SOLUSDT,1h_d4,reference,long,2026-08-24 08:00:00+00:00,2026-08-24 13:00:00+00:00,2026-08-24 15:00:00+00:00,40.56744646197739,1.9760464421635333
SOLUSDT,1h_d4,reference,short,2026-08-26 10:00:00+00:00,2026-08-26 15:00:00+00:00,2026-08-26 21:00:00+00:00,-22.519373955483125,-1.055218875331417
SOLUSDT,1h_d4,reference,short,2026-09-08 17:00:00+00:00,2026-09-08 22:00:00+00:00,2026-09-09 05:00:00+00:00,-22.793219659352168,-1.0910773185193718
SOLUSDT,1h_d4,reference,long,2026-09-14 14:00:00+00:00,2026-09-15 03:00:00+00:00,2026-09-15 05:00:00+00:00,-22.171701215014416,-1.0850025950359685
SOLUSDT,1h_d4,causal,long,2026-05-29 22:00:00+00:00,2026-05-30 04:00:00+00:00,2026-05-31 16:00:00+00:00,-22.387619196033274,-1.1193809598016637
SOLUSDT,1h_d4,causal,short,2026-05-31 03:00:00+00:00,2026-06-01 00:00:00+00:00,2026-06-01 01:00:00+00:00,37.42263581939174,1.9139812749003955
SOLUSDT,1h_d4,causal,short,2026-06-01 03:00:00+00:00,2026-06-01 23:00:00+00:00,2026-06-02 09:00:00+00:00,40.247179804074015,1.9825512984744762
SOLUSDT,1h_d4,causal,long,2026-06-03 03:00:00+00:00,2026-06-03 13:00:00+00:00,2026-06-03 16:00:00+00:00,-21.83051226143433,-1.0343447627250633
SOLUSDT,1h_d4,causal,long,2026-06-07 03:00:00+00:00,2026-06-07 12:00:00+00:00,2026-06-07 14:00:00+00:00,40.79951242189548,1.9739438740583664
SOLUSDT,1h_d4,causal,long,2026-06-07 12:00:00+00:00,2026-06-07 17:00:00+00:00,2026-06-07 19:00:00+00:00,-22.501108607409407,-1.0472926946173706
SOLUSDT,1h_d4,causal,long,2026-06-07 04:00:00+00:00,2026-06-07 19:00:00+00:00,2026-06-07 22:00:00+00:00,41.5219128641885,1.973943874058366
SOLUSDT,1h_d4,causal,long,2026-06-09 16:00:00+00:00,2026-06-10 00:00:00+00:00,2026-06-10 08:00:00+00:00,-23.422018422681738,-1.0711889815428204
SOLUSDT,1h_d4,causal,short,2026-06-10 15:00:00+00:00,2026-06-11 01:00:00+00:00,2026-06-11 11:00:00+00:00,-22.6151177632721,-1.0569293889258486
SOLUSDT,1h_d4,causal,long,2026-06-11 07:00:00+00:00,2026-06-11 12:00:00+00:00,2026-06-11 17:00:00+00:00,40.97410067412361,1.9562994919710086
SOLUSDT,1h_d4,causal,short,2026-06-12 17:00:00+00:00,2026-06-13 00:00:00+00:00,2026-06-13 12:00:00+00:00,-23.41452590035608,-1.0758285699840031
SOLUSDT,1h_d4,causal,short,2026-06-24 11:00:00+00:00,2026-06-25 05:00:00+00:00,2026-06-25 13:00:00+00:00,42.343916132222574,1.9883610659533024
SOLUSDT,1h_d4,causal,long,2026-06-26 15:00:00+00:00,2026-06-26 21:00:00+00:00,2026-06-28 05:00:00+00:00,-23.105079536862164,-1.0434594475356758
SOLUSDT,1h_d4,causal,long,2026-06-29 05:00:00+00:00,2026-06-29 11:00:00+00:00,2026-06-29 17:00:00+00:00,42.93198720959892,1.9801969256382892
SOLUSDT,1h_d4,causal,long,2026-07-05 10:00:00+00:00,2026-07-06 03:00:00+00:00,2026-07-06 12:00:00+00:00,-24.648215323811577,-1.0935658856513628
SOLUSDT,1h_d4,causal,short,2026-07-07 00:00:00+00:00,2026-07-07 12:00:00+00:00,2026-07-07 16:00:00+00:00,-24.908699080855115,-1.1298337047403937
SOLUSDT,1h_d4,causal,long,2026-07-07 13:00:00+00:00,2026-07-07 18:00:00+00:00,2026-07-07 21:00:00+00:00,-23.43559059460795,-1.0875909129531585
SOLUSDT,1h_d4,causal,long,2026-07-17 14:00:00+00:00,2026-07-18 08:00:00+00:00,2026-07-19 02:00:00+00:00,41.54709146180615,1.9709755843811638
SOLUSDT,1h_d4,causal,long,2026-07-24 21:00:00+00:00,2026-07-25 06:00:00+00:00,2026-07-25 18:00:00+00:00,42.68540965732663,1.9481805678380262
SOLUSDT,1h_d4,causal,short,2026-07-30 23:00:00+00:00,2026-07-31 06:00:00+00:00,2026-07-31 10:00:00+00:00,44.54581639062338,1.9568446035724918
SOLUSDT,1h_d4,causal,short,2026-08-02 21:00:00+00:00,2026-08-03 14:00:00+00:00,2026-08-04 18:00:00+00:00,-26.3761220123217,-1.1150326790293734
SOLUSDT,1h_d4,causal,short,2026-08-04 20:00:00+00:00,2026-08-05 01:00:00+00:00,2026-08-05 17:00:00+00:00,-26.159605824685922,-1.1311039615731362
SOLUSDT,1h_d4,causal,long,2026-08-13 16:00:00+00:00,2026-08-14 03:00:00+00:00,2026-08-14 14:00:00+00:00,-24.869574115946545,-1.100213961963764
SOLUSDT,1h_d4,causal,long,2026-08-24 08:00:00+00:00,2026-08-24 13:00:00+00:00,2026-08-24 15:00:00+00:00,43.68429167336111,1.9760464421635338
SOLUSDT,1h_d4,causal,short,2026-08-26 10:00:00+00:00,2026-08-26 15:00:00+00:00,2026-08-26 21:00:00+00:00,-24.24956426810961,-1.0552188753314171
SOLUSDT,1h_d4,causal,short,2026-09-08 16:00:00+00:00,2026-09-08 21:00:00+00:00,2026-09-09 05:00:00+00:00,-24.544449863448328,-1.0910773185193718
SOLUSDT,1h_d4,causal,long,2026-09-14 13:00:00+00:00,2026-09-15 03:00:00+00:00,2026-09-15 05:00:00+00:00,-23.87517941705059,-1.0850025950359687
XRPUSDT,1h_d3,reference,long,2026-06-03 04:00:00+00:00,2026-06-03 14:00:00+00:00,2026-06-03 20:00:00+00:00,-20.771808282387592,-1.0385904141193796
XRPUSDT,1h_d3,reference,short,2026-06-06 14:00:00+00:00,2026-06-07 00:00:00+00:00,2026-06-07 01:00:00+00:00,-21.427643739451952,-1.0941088053167083
XRPUSDT,1h_d3,reference,short,2026-06-09 08:00:00+00:00,2026-06-09 12:00:00+00:00,2026-06-09 14:00:00+00:00,37.86324075180464,1.9765723057755022
XRPUSDT,1h_d3,reference,long,2026-06-09 17:00:00+00:00,2026-06-09 21:00:00+00:00,2026-06-10 02:00:00+00:00,-21.46054842547951,-1.077700558581821
XRPUSDT,1h_d3,reference,short,2026-06-13 02:00:00+00:00,2026-06-13 06:00:00+00:00,2026-06-13 07:00:00+00:00,-23.04070078381963,-1.182540758980554
XRPUSDT,1h_d3,reference,long,2026-06-19 22:00:00+00:00,2026-06-20 14:00:00+00:00,2026-06-20 15:00:00+00:00,37.02355897732034,1.9462267193564098
XRPUSDT,1h_d3,reference,short,2026-06-20 15:00:00+00:00,2026-06-20 19:00:00+00:00,2026-06-22 12:00:00+00:00,-21.808569619974442,-1.103464704326585
XRPUSDT,1h_d3,reference,long,2026-06-22 10:00:00+00:00,2026-06-22 15:00:00+00:00,2026-06-22 19:00:00+00:00,-23.107678902346944,-1.1955823791337288
XRPUSDT,1h_d3,reference,short,2026-06-25 23:00:00+00:00,2026-06-26 06:00:00+00:00,2026-06-26 07:00:00+00:00,-20.643271509513447,-1.0942399733250254
XRPUSDT,1h_d3,reference,short,2026-06-28 16:00:00+00:00,2026-06-28 20:00:00+00:00,2026-06-29 11:00:00+00:00,-20.726685696246587,-1.123243475746401
XRPUSDT,1h_d3,reference,long,2026-06-29 09:00:00+00:00,2026-06-29 13:00:00+00:00,2026-06-29 14:00:00+00:00,-20.143080607210063,-1.1167026833403237
XRPUSDT,1h_d3,reference,long,2026-07-01 01:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-01 12:00:00+00:00,-20.66858034234067,-1.172011378718278
XRPUSDT,1h_d3,reference,short,2026-07-06 03:00:00+00:00,2026-07-06 07:00:00+00:00,2026-07-06 21:00:00+00:00,-18.299919764216437,-1.06260421917102
XRPUSDT,1h_d3,reference,short,2026-07-09 07:00:00+00:00,2026-07-09 12:00:00+00:00,2026-07-10 01:00:00+00:00,-20.072190577810424,-1.1908204166263654
XRPUSDT,1h_d3,reference,short,2026-07-12 04:00:00+00:00,2026-07-12 09:00:00+00:00,2026-07-12 13:00:00+00:00,-20.474579267783746,-1.2443283128446085
XRPUSDT,1h_d3,reference,long,2026-07-14 02:00:00+00:00,2026-07-14 06:00:00+00:00,2026-07-14 12:00:00+00:00,31.29609160576885,1.9505404519151273
XRPUSDT,1h_d3,reference,long,2026-07-17 15:00:00+00:00,2026-07-18 09:00:00+00:00,2026-07-19 02:00:00+00:00,32.607564196149575,1.955974323970076
XRPUSDT,1h_d3,reference,long,2026-07-20 08:00:00+00:00,2026-07-20 13:00:00+00:00,2026-07-20 15:00:00+00:00,33.717444766763805,1.9464083414729432
XRPUSDT,1h_d3,reference,long,2026-07-22 07:00:00+00:00,2026-07-22 12:00:00+00:00,2026-07-22 14:00:00+00:00,34.94547395170331,1.9417115618764997
XRPUSDT,1h_d3,reference,short,2026-07-26 23:00:00+00:00,2026-07-27 05:00:00+00:00,2026-07-27 14:00:00+00:00,36.476923536683195,1.9510380196657264
XRPUSDT,1h_d3,reference,long,2026-07-29 15:00:00+00:00,2026-07-29 19:00:00+00:00,2026-07-29 20:00:00+00:00,-22.411256207798736,-1.1536910010280759
XRPUSDT,1h_d3,reference,long,2026-08-11 18:00:00+00:00,2026-08-11 23:00:00+00:00,2026-08-12 17:00:00+00:00,-20.776751365520298,-1.0948111179036746
XRPUSDT,1h_d3,reference,short,2026-08-14 01:00:00+00:00,2026-08-14 05:00:00+00:00,2026-08-14 09:00:00+00:00,35.52726244290875,1.9139842705763235
XRPUSDT,1h_d3,reference,short,2026-08-17 06:00:00+00:00,2026-08-17 10:00:00+00:00,2026-08-17 15:00:00+00:00,-22.31967093249652,-1.1581106373681982
XRPUSDT,1h_d3,reference,short,2026-08-17 16:00:00+00:00,2026-08-17 20:00:00+00:00,2026-08-19 08:00:00+00:00,-21.805993244388258,-1.1582856752038064
XRPUSDT,1h_d3,reference,long,2026-08-24 09:00:00+00:00,2026-08-24 13:00:00+00:00,2026-08-25 02:00:00+00:00,36.47159291486993,1.983232583869063
XRPUSDT,1h_d3,reference,long,2026-08-27 06:00:00+00:00,2026-08-28 09:00:00+00:00,2026-08-28 14:00:00+00:00,-21.398975510056335,-1.1192281399368256
XRPUSDT,1h_d3,reference,short,2026-08-28 15:00:00+00:00,2026-08-29 00:00:00+00:00,2026-09-03 14:00:00+00:00,-19.219363798130548,-1.0282449749952967
XRPUSDT,1h_d3,reference,short,2026-09-06 05:00:00+00:00,2026-09-06 09:00:00+00:00,2026-09-07 02:00:00+00:00,-20.70005028067044,-1.1307154455940416
XRPUSDT,1h_d3,reference,long,2026-09-07 22:00:00+00:00,2026-09-08 02:00:00+00:00,2026-09-08 06:00:00+00:00,-19.58509452684572,-1.0945651579906994
XRPUSDT,1h_d3,reference,long,2026-09-08 06:00:00+00:00,2026-09-08 12:00:00+00:00,2026-09-08 13:00:00+00:00,34.21241927506755,1.9548462831801248
XRPUSDT,1h_d3,reference,long,2026-09-20 21:00:00+00:00,2026-09-21 01:00:00+00:00,2026-09-21 05:00:00+00:00,35.877025531295644,1.9728278810101014
XRPUSDT,1h_d3,causal,long,2026-05-29 04:00:00+00:00,2026-05-29 11:00:00+00:00,2026-05-29 12:00:00+00:00,-23.00273321702772,-1.150136660851386
XRPUSDT,1h_d3,causal,long,2026-06-03 03:00:00+00:00,2026-06-03 14:00:00+00:00,2026-06-03 20:00:00+00:00,-20.293999918032583,-1.0385904141193796
XRPUSDT,1h_d3,causal,short,2026-06-06 14:00:00+00:00,2026-06-07 00:00:00+00:00,2026-06-07 01:00:00+00:00,-20.934749367043825,-1.0941088053167085
XRPUSDT,1h_d3,causal,short,2026-06-09 07:00:00+00:00,2026-06-09 12:00:00+00:00,2026-06-09 14:00:00+00:00,36.99228272605878,1.976572305775502
XRPUSDT,1h_d3,causal,long,2026-06-09 17:00:00+00:00,2026-06-09 21:00:00+00:00,2026-06-10 02:00:00+00:00,-20.966897155357096,-1.0777005585818207
XRPUSDT,1h_d3,causal,short,2026-06-12 09:00:00+00:00,2026-06-12 14:00:00+00:00,2026-06-12 15:00:00+00:00,-20.864021106592794,-1.0960367070710837
XRPUSDT,1h_d3,causal,short,2026-06-13 02:00:00+00:00,2026-06-13 06:00:00+00:00,2026-06-13 07:00:00+00:00,-22.017250583460534,-1.182540758980554
XRPUSDT,1h_d3,causal,long,2026-06-19 22:00:00+00:00,2026-06-20 14:00:00+00:00,2026-06-20 15:00:00+00:00,35.37900097498932,1.9462267193564098
XRPUSDT,1h_d3,causal,short,2026-06-20 15:00:00+00:00,2026-06-20 19:00:00+00:00,2026-06-22 12:00:00+00:00,-20.839849737861204,-1.103464704326585
XRPUSDT,1h_d3,causal,long,2026-06-22 08:00:00+00:00,2026-06-22 15:00:00+00:00,2026-06-22 19:00:00+00:00,-22.08125358549857,-1.1955823791337288
XRPUSDT,1h_d3,causal,short,2026-06-25 23:00:00+00:00,2026-06-26 06:00:00+00:00,2026-06-26 07:00:00+00:00,-19.72631327283883,-1.0942399733250254
XRPUSDT,1h_d3,causal,short,2026-06-26 08:00:00+00:00,2026-06-26 14:00:00+00:00,2026-06-26 16:00:00+00:00,-19.820315122111893,-1.1240540553587244
XRPUSDT,1h_d3,causal,short,2026-06-28 14:00:00+00:00,2026-06-28 19:00:00+00:00,2026-06-29 11:00:00+00:00,-19.360761472616577,-1.123243475746401
XRPUSDT,1h_d3,causal,long,2026-06-29 09:00:00+00:00,2026-06-29 13:00:00+00:00,2026-06-29 14:00:00+00:00,-18.815616962363908,-1.1167026833403237
XRPUSDT,1h_d3,causal,long,2026-07-01 01:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-01 12:00:00+00:00,-19.306485361435996,-1.172011378718278
XRPUSDT,1h_d3,causal,short,2026-07-06 02:00:00+00:00,2026-07-06 07:00:00+00:00,2026-07-06 21:00:00+00:00,-17.093923587946176,-1.06260421917102
XRPUSDT,1h_d3,causal,short,2026-07-09 07:00:00+00:00,2026-07-09 12:00:00+00:00,2026-07-10 01:00:00+00:00,-18.749398707785865,-1.1908204166263656
XRPUSDT,1h_d3,causal,short,2026-07-12 04:00:00+00:00,2026-07-12 09:00:00+00:00,2026-07-12 13:00:00+00:00,-19.125269291246436,-1.2443283128446088
XRPUSDT,1h_d3,causal,long,2026-07-14 02:00:00+00:00,2026-07-14 06:00:00+00:00,2026-07-14 12:00:00+00:00,29.233625360284897,1.9505404519151273
XRPUSDT,1h_d3,causal,long,2026-07-17 13:00:00+00:00,2026-07-18 09:00:00+00:00,2026-07-19 02:00:00+00:00,30.458669652090503,1.955974323970076
XRPUSDT,1h_d3,causal,long,2026-07-20 08:00:00+00:00,2026-07-20 13:00:00+00:00,2026-07-20 15:00:00+00:00,31.495407184837717,1.946408341472943
XRPUSDT,1h_d3,causal,long,2026-07-22 07:00:00+00:00,2026-07-22 12:00:00+00:00,2026-07-22 14:00:00+00:00,32.64250713508839,1.9417115618765
XRPUSDT,1h_d3,causal,short,2026-07-26 23:00:00+00:00,2026-07-27 05:00:00+00:00,2026-07-27 14:00:00+00:00,34.073031559333515,1.9510380196657264
XRPUSDT,1h_d3,causal,long,2026-07-29 15:00:00+00:00,2026-07-29 19:00:00+00:00,2026-07-29 20:00:00+00:00,-20.93431589110573,-1.1536910010280759
XRPUSDT,1h_d3,causal,short,2026-08-03 00:00:00+00:00,2026-08-03 14:00:00+00:00,2026-08-04 00:00:00+00:00,34.29473201003172,1.9346232253757596
XRPUSDT,1h_d3,causal,long,2026-08-08 12:00:00+00:00,2026-08-08 19:00:00+00:00,2026-08-09 01:00:00+00:00,-23.63496693295504,-1.2836215565995084
XRPUSDT,1h_d3,causal,long,2026-08-11 18:00:00+00:00,2026-08-11 23:00:00+00:00,2026-08-12 17:00:00+00:00,-19.64093631461766,-1.0948111179036746
XRPUSDT,1h_d3,causal,short,2026-08-14 01:00:00+00:00,2026-08-14 05:00:00+00:00,2026-08-14 09:00:00+00:00,33.58507241088142,1.9139842705763233
XRPUSDT,1h_d3,causal,short,2026-08-17 06:00:00+00:00,2026-08-17 10:00:00+00:00,2026-08-17 15:00:00+00:00,-21.09950817796723,-1.1581106373681984
XRPUSDT,1h_d3,causal,short,2026-08-17 15:00:00+00:00,2026-08-17 20:00:00+00:00,2026-08-19 08:00:00+00:00,-20.613912014212882,-1.1582856752038064
XRPUSDT,1h_d3,causal,long,2026-08-24 08:00:00+00:00,2026-08-24 13:00:00+00:00,2026-08-25 02:00:00+00:00,34.47777860606276,1.9832325838690628
XRPUSDT,1h_d3,causal,long,2026-08-24 09:00:00+00:00,2026-08-25 07:00:00+00:00,2026-08-25 13:00:00+00:00,-19.148132206727475,-1.059418400251334
XRPUSDT,1h_d3,causal,long,2026-08-27 06:00:00+00:00,2026-08-28 09:00:00+00:00,2026-08-28 14:00:00+00:00,-19.800522393107016,-1.1192281399368256
XRPUSDT,1h_d3,causal,short,2026-08-28 15:00:00+00:00,2026-08-29 00:00:00+00:00,2026-09-03 14:00:00+00:00,-17.78372254724602,-1.0282449749952964
XRPUSDT,1h_d3,causal,short,2026-09-06 05:00:00+00:00,2026-09-06 09:00:00+00:00,2026-09-07 02:00:00+00:00,-19.15380523372435,-1.1307154455940416
XRPUSDT,1h_d3,causal,long,2026-09-07 22:00:00+00:00,2026-09-08 02:00:00+00:00,2026-09-08 06:00:00+00:00,-18.1221340511224,-1.0945651579906994
XRPUSDT,1h_d3,causal,long,2026-09-08 06:00:00+00:00,2026-09-08 12:00:00+00:00,2026-09-08 13:00:00+00:00,31.656832060020324,1.954846283180125
XRPUSDT,1h_d3,causal,long,2026-09-17 22:00:00+00:00,2026-09-18 02:00:00+00:00,2026-09-18 03:00:00+00:00,32.96889888857366,1.9592666372920013
XRPUSDT,1h_d3,causal,long,2026-09-20 21:00:00+00:00,2026-09-21 01:00:00+00:00,2026-09-21 05:00:00+00:00,34.49793540454319,1.972827881010101
XRPUSDT,1h_d4,reference,long,2026-06-03 03:00:00+00:00,2026-06-03 14:00:00+00:00,2026-06-03 20:00:00+00:00,-20.771808282387592,-1.0385904141193796
XRPUSDT,1h_d4,reference,short,2026-06-09 07:00:00+00:00,2026-06-09 12:00:00+00:00,2026-06-09 14:00:00+00:00,38.71030649567314,1.9765723057755022
XRPUSDT,1h_d4,reference,long,2026-06-09 16:00:00+00:00,2026-06-09 21:00:00+00:00,2026-06-10 02:00:00+00:00,-21.940657762527955,-1.077700558581821
XRPUSDT,1h_d4,reference,short,2026-06-12 09:00:00+00:00,2026-06-12 14:00:00+00:00,2026-06-12 15:00:00+00:00,-21.833003865951177,-1.0960367070710837
XRPUSDT,1h_d4,reference,long,2026-06-22 09:00:00+00:00,2026-06-22 15:00:00+00:00,2026-06-22 19:00:00+00:00,-23.293886259849657,-1.1955823791337286
XRPUSDT,1h_d4,reference,short,2026-06-26 08:00:00+00:00,2026-06-26 14:00:00+00:00,2026-06-26 16:00:00+00:00,-21.376606956711445,-1.1240540553587246
XRPUSDT,1h_d4,reference,short,2026-06-28 15:00:00+00:00,2026-06-28 20:00:00+00:00,2026-06-29 11:00:00+00:00,-20.88096913863133,-1.123243475746401
XRPUSDT,1h_d4,reference,short,2026-06-30 20:00:00+00:00,2026-07-01 01:00:00+00:00,2026-07-01 03:00:00+00:00,-19.944626426523936,-1.0975309736902337
XRPUSDT,1h_d4,reference,short,2026-07-06 02:00:00+00:00,2026-07-06 07:00:00+00:00,2026-07-06 21:00:00+00:00,-18.886063217219814,-1.06260421917102
XRPUSDT,1h_d4,reference,long,2026-07-17 14:00:00+00:00,2026-07-18 09:00:00+00:00,2026-07-19 02:00:00+00:00,34.025451969674506,1.9559743239700758
XRPUSDT,1h_d4,reference,short,2026-08-03 00:00:00+00:00,2026-08-03 14:00:00+00:00,2026-08-04 00:00:00+00:00,34.970564245278865,1.9346232253757596
XRPUSDT,1h_d4,reference,long,2026-08-08 12:00:00+00:00,2026-08-08 19:00:00+00:00,2026-08-09 01:00:00+00:00,-24.100731544488344,-1.2836215565995082
XRPUSDT,1h_d4,reference,short,2026-08-17 15:00:00+00:00,2026-08-17 20:00:00+00:00,2026-08-19 08:00:00+00:00,-21.189167784282418,-1.1582856752038064
XRPUSDT,1h_d4,reference,long,2026-08-24 08:00:00+00:00,2026-08-24 13:00:00+00:00,2026-08-25 02:00:00+00:00,35.43992208802983,1.9832325838690628
XRPUSDT,1h_d4,reference,long,2026-08-30 09:00:00+00:00,2026-08-30 20:00:00+00:00,2026-08-30 23:00:00+00:00,-20.802349460710406,-1.11969567379649
