timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1592883900000,2020-06-23T03:45:00+00:00,242.63,242.92,242.41,242.74,854.7,207443.292
1592884800000,2020-06-23T04:00:00+00:00,242.74,242.74,242.2,242.4,339.1,82217.224
1592885700000,2020-06-23T04:15:00+00:00,242.4,242.89,242.34,242.65,955,231759.573
1592886600000,2020-06-23T04:30:00+00:00,242.65,242.65,242.22,242.48,382.4,92688.63
1592887500000,2020-06-23T04:45:00+00:00,242.48,242.54,242.03,242.03,926.4,224373.84
1592888400000,2020-06-23T05:00:00+00:00,242.03,242.24,241.39,242.11,1776.8,429666.189
1592889300000,2020-06-23T05:15:00+00:00,242.11,242.29,241.93,242.02,260.2,63004.035
1592890200000,2020-06-23T05:30:00+00:00,242.02,242.32,241.73,242.06,412.4,99844.715
1592891100000,2020-06-23T05:45:00+00:00,242.06,242.06,241.5,241.68,629.1,152058.108
1592892000000,2020-06-23T06:00:00+00:00,241.68,241.94,241.31,241.83,664.5,160525.824
1592892900000,2020-06-23T06:15:00+00:00,241.83,242.3,241.81,241.93,557.5,134962.351
1592893800000,2020-06-23T06:30:00+00:00,241.93,242.46,241.81,242.25,550.6,133389.02
1592894700000,2020-06-23T06:45:00+00:00,242.25,242.78,242.16,242.76,719,174282.086
1592895600000,2020-06-23T07:00:00+00:00,242.76,242.98,242.56,242.98,1686.4,409417.209
1592896500000,2020-06-23T07:15:00+00:00,242.98,244.41,242.94,243.97,3776.2,920275.576
1592897400000,2020-06-23T07:30:00+00:00,243.97,244.19,243.41,244.19,1059,258169.023
1592898300000,2020-06-23T07:45:00+00:00,244.19,244.54,243.88,244.13,1561.3,381296.045
1592899200000,2020-06-23T08:00:00+00:00,244.13,244.16,242.78,242.99,2205.5,537034.107
1592900100000,2020-06-23T08:15:00+00:00,242.99,243.42,242.83,243.3,1745.2,424395.257
1592901000000,2020-06-23T08:30:00+00:00,243.3,243.3,242.18,242.57,1142.5,277182.444
1592901900000,2020-06-23T08:45:00+00:00,242.57,242.99,242.43,242.57,934.5,226777.448
1592902800000,2020-06-23T09:00:00+00:00,242.57,242.83,242.35,242.43,593.4,143936.177
1592903700000,2020-06-23T09:15:00+00:00,242.43,242.46,241.92,242.41,977.4,236755.624
1592904600000,2020-06-23T09:30:00+00:00,242.41,242.99,242.12,242.93,428.8,104017.848
1592905500000,2020-06-23T09:45:00+00:00,242.93,243.23,242.79,242.95,841.1,204382.463
1592906400000,2020-06-23T10:00:00+00:00,242.95,242.95,242.35,242.35,888.1,215524.771
1592907300000,2020-06-23T10:15:00+00:00,242.35,242.74,242.03,242.56,546.5,132521.301
1592908200000,2020-06-23T10:30:00+00:00,242.56,242.68,242.39,242.48,132.7,32184.804
1592909100000,2020-06-23T10:45:00+00:00,242.48,242.51,242.12,242.15,510,123568.799
1592910000000,2020-06-23T11:00:00+00:00,242.15,242.66,242.07,242.34,824.3,199783.374
1592910900000,2020-06-23T11:15:00+00:00,242.34,243.3,242.32,243.29,763.8,185435.086
1592911800000,2020-06-23T11:30:00+00:00,243.29,243.67,242.91,243.4,1683.4,409678.656
1592912700000,2020-06-23T11:45:00+00:00,243.4,243.78,243.29,243.39,1046.3,254901.148
1592913600000,2020-06-23T12:00:00+00:00,243.39,243.39,242.89,243.39,882.6,214608.202
1592914500000,2020-06-23T12:15:00+00:00,243.39,243.73,243,243.71,925.5,225324.2
1592915400000,2020-06-23T12:30:00+00:00,243.71,244.09,243.51,243.84,1035.4,252483.983
1592916300000,2020-06-23T12:45:00+00:00,243.84,244.15,242.75,242.75,1624.2,395135.14
1592917200000,2020-06-23T13:00:00+00:00,242.75,242.81,241.42,241.79,4671.8,1130153.582
1592918100000,2020-06-23T13:15:00+00:00,241.79,242.36,241.63,242.29,857.1,207435.193
1592919000000,2020-06-23T13:30:00+00:00,242.29,242.93,242.07,242.41,921.5,223402.612
1592919900000,2020-06-23T13:45:00+00:00,242.41,242.82,242.32,242.73,1156.1,280364.393
1592920800000,2020-06-23T14:00:00+00:00,242.73,243.33,242.24,243.1,2942.9,714582.491
1592921700000,2020-06-23T14:15:00+00:00,243.1,243.69,243.03,243.5,1434.5,349181.909
1592922600000,2020-06-23T14:30:00+00:00,243.5,243.76,242.9,243.12,1134.6,275914.919
1592923500000,2020-06-23T14:45:00+00:00,243.12,243.17,242.51,243.01,846.2,205494.806
1592924400000,2020-06-23T15:00:00+00:00,243.01,243.78,242.69,243.48,2427,590823.338
1592925300000,2020-06-23T15:15:00+00:00,243.48,243.99,243.42,243.74,1281.9,312427.166
1592926200000,2020-06-23T15:30:00+00:00,243.74,244.34,243.51,244.02,1243.6,303351.026
1592927100000,2020-06-23T15:45:00+00:00,244.02,244.5,243.5,244.48,2631.3,641982.091
1592928000000,2020-06-23T16:00:00+00:00,244.48,244.84,243.62,243.85,1309.8,319843.79
1592928900000,2020-06-23T16:15:00+00:00,243.85,243.86,243.33,243.52,633.2,154210.015
1592929800000,2020-06-23T16:30:00+00:00,243.52,243.8,243.3,243.36,729,177509.218
1592930700000,2020-06-23T16:45:00+00:00,243.36,243.74,243.25,243.46,395.6,96314.519
1592931600000,2020-06-23T17:00:00+00:00,243.46,244.1,243.39,243.43,396.7,96677.725
1592932500000,2020-06-23T17:15:00+00:00,243.43,243.62,242.74,243.35,443.5,107787.743
1592933400000,2020-06-23T17:30:00+00:00,243.35,243.5,242.92,243.48,452.4,110036.62
1592934300000,2020-06-23T17:45:00+00:00,243.48,243.9,243.44,243.9,590.8,143972.325
1592935200000,2020-06-23T18:00:00+00:00,243.9,244.16,243.4,243.41,411,100168.851
1592936100000,2020-06-23T18:15:00+00:00,243.41,243.81,243.41,243.76,360.7,87900.748
1592937000000,2020-06-23T18:30:00+00:00,243.76,244.21,243.74,244.05,252.9,61702.492
1592937900000,2020-06-23T18:45:00+00:00,244.05,244.21,243.54,243.73,228.3,55681.203
1592938800000,2020-06-23T19:00:00+00:00,243.73,244.49,243.73,244.21,595.4,145427.276
1592939700000,2020-06-23T19:15:00+00:00,244.21,244.42,244.15,244.19,369.6,90282.466
1592940600000,2020-06-23T19:30:00+00:00,244.19,244.9,244,244.2,908.6,222142.065
1592941500000,2020-06-23T19:45:00+00:00,244.2,244.46,243.68,243.69,355.3,86697.317
1592942400000,2020-06-23T20:00:00+00:00,243.69,244.05,243.62,243.85,323.8,78946.6
1592943300000,2020-06-23T20:15:00+00:00,243.85,244.3,243.84,243.95,181.7,44349.904
1592944200000,2020-06-23T20:30:00+00:00,243.95,244.25,243.94,244.02,263.1,64219.439
1592945100000,2020-06-23T20:45:00+00:00,244.02,244.02,243.25,243.35,312.3,76074.715
1592946000000,2020-06-23T21:00:00+00:00,243.35,243.36,242.54,243.26,598.7,145497.758
1592946900000,2020-06-23T21:15:00+00:00,243.26,244.08,243.26,243.69,744,181304.727
1592947800000,2020-06-23T21:30:00+00:00,243.69,244.07,243.67,243.92,421.5,102824.684
1592948700000,2020-06-23T21:45:00+00:00,243.92,244.1,243.92,244.01,408.5,99691.628
1592949600000,2020-06-23T22:00:00+00:00,244.01,244.04,243.72,243.94,637,155314.329
1592950500000,2020-06-23T22:15:00+00:00,243.94,244.05,243.51,243.83,483.6,117913.434
1592951400000,2020-06-23T22:30:00+00:00,243.83,244.09,242.49,242.79,1763.5,428597.821
1592952300000,2020-06-23T22:45:00+00:00,242.79,242.99,242.43,242.66,1026.1,249063.565
1592953200000,2020-06-23T23:00:00+00:00,242.66,243.09,242.36,243.08,722.3,175258.219
1592954100000,2020-06-23T23:15:00+00:00,243.08,243.27,242.74,243.03,692.8,168378.888
1592955000000,2020-06-23T23:30:00+00:00,243.03,243.03,242.7,242.79,658,159814.423
1592955900000,2020-06-23T23:45:00+00:00,242.79,243.18,242.66,243.14,625.3,151929.988
1592956800000,2020-06-24T00:00:00+00:00,243.14,243.55,242.85,243.14,641.3,156008.25
1592957700000,2020-06-24T00:15:00+00:00,243.14,243.37,243.07,243.37,229.8,55883.802
1592958600000,2020-06-24T00:30:00+00:00,243.37,243.84,243.37,243.64,714.1,174001.997
1592959500000,2020-06-24T00:45:00+00:00,243.64,243.84,243.25,243.43,283.3,68996.599
1592960400000,2020-06-24T01:00:00+00:00,243.43,243.46,242.95,242.96,596.7,145034.351
1592961300000,2020-06-24T01:15:00+00:00,242.96,243.36,242.94,243.29,644.5,156731.835
1592962200000,2020-06-24T01:30:00+00:00,243.29,243.46,243.17,243.28,300.4,73088.022
1592963100000,2020-06-24T01:45:00+00:00,243.28,243.97,243.26,243.73,608,148132.434
1592964000000,2020-06-24T02:00:00+00:00,243.73,243.77,243.52,243.56,613.3,149440.986
1592964900000,2020-06-24T02:15:00+00:00,243.56,244.09,243.55,243.9,1213,295923.157
1592965800000,2020-06-24T02:30:00+00:00,243.9,244.87,243.88,244.76,1568.5,383138.222
1592966700000,2020-06-24T02:45:00+00:00,244.76,246.04,244.74,245.82,4521.3,1110019.627
1592967600000,2020-06-24T03:00:00+00:00,245.82,245.93,245.19,245.36,1832.7,450090.88
1592968500000,2020-06-24T03:15:00+00:00,245.36,245.89,244.79,245.25,1656.6,406738.821
1592969400000,2020-06-24T03:30:00+00:00,245.25,245.36,244.9,245.18,715.6,175414.909
1592970300000,2020-06-24T03:45:00+00:00,245.18,245.51,244.65,245.46,820.9,201141.668
1592971200000,2020-06-24T04:00:00+00:00,245.46,245.75,244.85,245.16,1224.8,300419.816
1592972100000,2020-06-24T04:15:00+00:00,245.16,245.41,244.99,245.38,430.4,105518.984
1592973000000,2020-06-24T04:30:00+00:00,245.38,246.92,245.3,246.85,2892.5,712152.779
1592973900000,2020-06-24T04:45:00+00:00,246.85,248.5,246.82,247.99,10906.8,2703287.518
1592974800000,2020-06-24T05:00:00+00:00,247.99,248.23,247.37,247.73,2839.1,703473.974
1592975700000,2020-06-24T05:15:00+00:00,247.73,248,247.5,247.77,823.3,204001.26
1592976600000,2020-06-24T05:30:00+00:00,247.77,249.35,247.54,248.98,4032.4,1003172.312
1592977500000,2020-06-24T05:45:00+00:00,248.98,249.12,248.07,248.29,1427.7,354765.56
1592978400000,2020-06-24T06:00:00+00:00,248.29,249.09,248.23,248.72,877.8,218296.782
1592979300000,2020-06-24T06:15:00+00:00,248.72,248.9,247.55,247.9,972.5,241173.271
1592980200000,2020-06-24T06:30:00+00:00,247.9,248.24,247.63,248.16,928.5,230299.62
1592981100000,2020-06-24T06:45:00+00:00,248.16,248.59,247.93,248.07,548.9,136234.063
1592982000000,2020-06-24T07:00:00+00:00,248.07,248.47,247.72,247.87,694.1,172235.204
1592982900000,2020-06-24T07:15:00+00:00,247.87,247.95,241.68,243,21078.5,5136418.264
1592983800000,2020-06-24T07:30:00+00:00,243,244.2,242.28,243.32,6122.9,1489396.523
1592984700000,2020-06-24T07:45:00+00:00,243.32,243.74,242.1,242.44,3104.4,754403.098
1592985600000,2020-06-24T08:00:00+00:00,242.44,243.59,241.58,243.17,6543.8,1586632.955
1592986500000,2020-06-24T08:15:00+00:00,243.17,243.44,242.64,242.99,1050.5,255302.184
1592987400000,2020-06-24T08:30:00+00:00,242.99,243.17,242.52,242.9,760.6,184742.948
1592988300000,2020-06-24T08:45:00+00:00,242.9,243.39,242.84,243.04,702,170711.125
1592989200000,2020-06-24T09:00:00+00:00,243.04,243.27,242.75,242.85,804.6,195563.591
1592990100000,2020-06-24T09:15:00+00:00,242.85,243.05,242.28,242.76,1128.5,273757.292
1592991000000,2020-06-24T09:30:00+00:00,242.76,242.9,242.16,242.42,644.1,156243.86
1592991900000,2020-06-24T09:45:00+00:00,242.42,243.03,242.39,242.9,787,191053.28
1592992800000,2020-06-24T10:00:00+00:00,242.9,242.99,242.35,242.46,906,219839.219
1592993700000,2020-06-24T10:15:00+00:00,242.46,242.63,240.41,241.3,4202,1014362.49
1592994600000,2020-06-24T10:30:00+00:00,241.3,241.48,236.8,238.94,18424.7,4395885.814
1592995500000,2020-06-24T10:45:00+00:00,238.94,239.32,238.2,238.61,3061.6,730789.594
1592996400000,2020-06-24T11:00:00+00:00,238.61,239.84,238.29,239.63,2025.5,484329.042
1592997300000,2020-06-24T11:15:00+00:00,239.63,239.7,239.2,239.51,721.9,172877.552
1592998200000,2020-06-24T11:30:00+00:00,239.51,239.6,238.03,238.76,2805.3,669889.627
1592999100000,2020-06-24T11:45:00+00:00,238.76,239.14,237.93,238.04,1738,414701.25
1593000000000,2020-06-24T12:00:00+00:00,238.04,239.4,237.17,239.4,4696.2,1119991.162
1593000900000,2020-06-24T12:15:00+00:00,239.4,239.48,238.89,239.35,675.9,161711.622
1593001800000,2020-06-24T12:30:00+00:00,239.35,240.25,239.21,240.23,4312.2,1034644.454
1593002700000,2020-06-24T12:45:00+00:00,240.23,240.62,239.86,240.36,2093.8,502981.577
1593003600000,2020-06-24T13:00:00+00:00,240.36,240.84,239.83,240.74,1549,372424.002
1593004500000,2020-06-24T13:15:00+00:00,240.74,240.77,239.8,239.85,1217.2,292407.937
1593005400000,2020-06-24T13:30:00+00:00,239.85,240.03,239.39,239.91,1211.1,290219.175
1593006300000,2020-06-24T13:45:00+00:00,239.91,239.96,238.44,238.6,1631.8,390074.184
1593007200000,2020-06-24T14:00:00+00:00,238.6,239.15,238.37,238.75,1494.8,356971.182
1593008100000,2020-06-24T14:15:00+00:00,238.75,238.8,235.92,236.71,8789.2,2087745.745
1593009000000,2020-06-24T14:30:00+00:00,236.71,237.23,235,236.28,9988.7,2356778.329
1593009900000,2020-06-24T14:45:00+00:00,236.28,236.9,235.5,235.51,3910.5,923914.741
1593010800000,2020-06-24T15:00:00+00:00,235.51,236.51,234.34,234.65,6293.2,1481963.41
1593011700000,2020-06-24T15:15:00+00:00,234.65,235.69,233.5,235.66,8547.4,2005041.617
1593012600000,2020-06-24T15:30:00+00:00,235.66,235.67,231.6,232.11,12948.3,3018640.936
1593013500000,2020-06-24T15:45:00+00:00,232.11,233.15,231.1,232.1,8037.3,1866099.135
1593014400000,2020-06-24T16:00:00+00:00,232.1,233.35,231.36,232.92,4875.3,1135305.656
1593015300000,2020-06-24T16:15:00+00:00,232.92,233.97,232.85,233.65,2552,595784.754
1593016200000,2020-06-24T16:30:00+00:00,233.65,234.32,233.31,234.21,2304.2,539021.127
1593017100000,2020-06-24T16:45:00+00:00,234.21,234.35,233.62,233.85,1437.2,336280.793
1593018000000,2020-06-24T17:00:00+00:00,233.85,234.38,233.76,234.36,1919.6,449658.073
1593018900000,2020-06-24T17:15:00+00:00,234.36,234.45,233.62,233.64,1487.6,348131.231
1593019800000,2020-06-24T17:30:00+00:00,233.64,233.79,233.08,233.75,835.1,194949.653
1593020700000,2020-06-24T17:45:00+00:00,233.75,234.26,233.31,234.23,370.2,86574.354
1593021600000,2020-06-24T18:00:00+00:00,234.23,234.77,233.82,234.51,1476.2,345573.229
1593022500000,2020-06-24T18:15:00+00:00,234.51,234.92,234.32,234.8,940.2,220661.041
1593023400000,2020-06-24T18:30:00+00:00,234.8,235,234.03,234.03,1900.4,445369.411
1593024300000,2020-06-24T18:45:00+00:00,234.03,234.58,234,234.02,1368.3,320637.091
1593025200000,2020-06-24T19:00:00+00:00,234.02,234.99,234.01,234.99,434.7,101944.759
1593026100000,2020-06-24T19:15:00+00:00,234.99,235.19,234.34,234.57,702.7,165027.907
1593027000000,2020-06-24T19:30:00+00:00,234.57,234.58,234.02,234.43,351,82253.492
1593027900000,2020-06-24T19:45:00+00:00,234.43,234.76,233.48,233.76,583,136431.881
1593028800000,2020-06-24T20:00:00+00:00,233.76,234.35,233.47,234.3,574.5,134384.047
1593029700000,2020-06-24T20:15:00+00:00,234.3,234.63,234.29,234.4,680,159440.782
1593030600000,2020-06-24T20:30:00+00:00,234.4,234.97,234.3,234.81,342.1,80261.608
1593031500000,2020-06-24T20:45:00+00:00,234.81,235.18,234.69,234.93,1103,259139.731
1593032400000,2020-06-24T21:00:00+00:00,234.93,235.44,234.35,234.35,1687.9,396752.084
1593033300000,2020-06-24T21:15:00+00:00,234.35,234.45,233.59,234.25,1746.2,408651.675
1593034200000,2020-06-24T21:30:00+00:00,234.25,234.81,233.69,234.7,2000.9,469083.298
1593035100000,2020-06-24T21:45:00+00:00,234.7,235.03,234.23,234.79,1611.4,378527.769
1593036000000,2020-06-24T22:00:00+00:00,234.79,235.23,234.79,235.07,567.7,133445.362
1593036900000,2020-06-24T22:15:00+00:00,235.07,235.46,234.94,234.95,714.6,168156.699
1593037800000,2020-06-24T22:30:00+00:00,234.95,234.95,234.44,234.67,570,133707.322
1593038700000,2020-06-24T22:45:00+00:00,234.67,234.92,234.55,234.9,620.2,145580.863
1593039600000,2020-06-24T23:00:00+00:00,234.9,235.6,234.9,235.54,878.8,206755.612
1593040500000,2020-06-24T23:15:00+00:00,235.54,235.65,235.18,235.54,1614,380141.569
1593041400000,2020-06-24T23:30:00+00:00,235.54,235.71,235.08,235.27,789.8,185952.604
1593042300000,2020-06-24T23:45:00+00:00,235.27,235.28,234.19,234.8,1600.7,375533.962
1593043200000,2020-06-25T00:00:00+00:00,234.8,234.8,234.15,234.5,1474.5,345655.867
1593044100000,2020-06-25T00:15:00+00:00,234.5,234.91,234.23,234.89,724.1,169866.131
1593045000000,2020-06-25T00:30:00+00:00,234.89,234.91,233.89,233.92,1242.1,291027.132
1593045900000,2020-06-25T00:45:00+00:00,233.92,234.35,233.38,234,2549.7,596092.431
1593046800000,2020-06-25T01:00:00+00:00,234,234.59,234,234.59,702.9,164715.612
1593047700000,2020-06-25T01:15:00+00:00,234.59,235.31,234.51,235.16,1465.8,344303.443
1593048600000,2020-06-25T01:30:00+00:00,235.16,235.25,234.4,234.47,325.4,76401.845
1593049500000,2020-06-25T01:45:00+00:00,234.47,234.68,234.11,234.21,1171,274599.351
1593050400000,2020-06-25T02:00:00+00:00,234.21,234.47,233.68,233.7,1383,324036.458
1593051300000,2020-06-25T02:15:00+00:00,233.7,234.17,232.6,232.75,1986.5,463074.345
1593052200000,2020-06-25T02:30:00+00:00,232.75,233.47,232.4,233.45,989.7,230705.704
1593053100000,2020-06-25T02:45:00+00:00,233.45,233.74,233.22,233.44,1592.4,371713.027
1593054000000,2020-06-25T03:00:00+00:00,233.44,233.52,229.66,230.01,9477.5,2190855.123
1593054900000,2020-06-25T03:15:00+00:00,230.01,230.94,229.76,229.92,4223.4,973088.367
1593055800000,2020-06-25T03:30:00+00:00,229.92,229.92,227.55,229.63,6237,1426440.224
1593056700000,2020-06-25T03:45:00+00:00,229.63,230.16,228.42,229.7,2758.8,633253.422
1593057600000,2020-06-25T04:00:00+00:00,229.7,230.94,229.48,230.43,1644.5,378969.465
1593058500000,2020-06-25T04:15:00+00:00,230.43,230.77,229.82,230.45,1119.8,257735.951
1593059400000,2020-06-25T04:30:00+00:00,230.45,230.69,230.1,230.34,392.6,90408.8
1593060300000,2020-06-25T04:45:00+00:00,230.34,230.62,229.9,229.9,766.7,176531.829
1593061200000,2020-06-25T05:00:00+00:00,229.9,230.51,229.35,230.49,1250.3,287262.997
1593062100000,2020-06-25T05:15:00+00:00,230.49,231.35,230.45,231.35,2268.2,523598.064
1593063000000,2020-06-25T05:30:00+00:00,231.35,232.35,231.22,232.21,2645.6,613555.642
1593063900000,2020-06-25T05:45:00+00:00,232.21,232.23,231.76,231.81,1246.5,289190.944
1593064800000,2020-06-25T06:00:00+00:00,231.81,232.55,231.8,232.12,1357.2,315303.045
1593065700000,2020-06-25T06:15:00+00:00,232.12,232.17,231.68,232.16,1693.6,392741.847
1593066600000,2020-06-25T06:30:00+00:00,232.16,232.3,231.98,232.09,758.2,176042.52
1593067500000,2020-06-25T06:45:00+00:00,232.09,232.48,232.05,232.06,855.8,198824.881
1593068400000,2020-06-25T07:00:00+00:00,232.06,232.32,230.6,230.8,3016.8,697607.437
1593069300000,2020-06-25T07:15:00+00:00,230.8,231.23,230.54,230.87,1847.6,426444.583
1593070200000,2020-06-25T07:30:00+00:00,230.87,231.76,230.82,231.73,939.7,217531.297
1593071100000,2020-06-25T07:45:00+00:00,231.73,231.97,231.13,231.28,1110.5,256997.523
1593072000000,2020-06-25T08:00:00+00:00,231.28,233.76,231.26,233.55,7338.1,1709954.656
1593072900000,2020-06-25T08:15:00+00:00,233.55,234.75,233.55,234.43,3686.5,863086.225
1593073800000,2020-06-25T08:30:00+00:00,234.43,234.94,234.1,234.85,3682.7,863612.217
1593074700000,2020-06-25T08:45:00+00:00,234.85,234.98,234.12,234.41,1799.2,422056.69
1593075600000,2020-06-25T09:00:00+00:00,234.41,234.67,233.85,233.85,1428.5,334776.184
1593076500000,2020-06-25T09:15:00+00:00,233.85,234.47,233.85,234.14,660.9,154751.054
1593077400000,2020-06-25T09:30:00+00:00,234.14,234.2,233.64,233.82,1335.1,312327.973
1593078300000,2020-06-25T09:45:00+00:00,233.82,234.59,233.6,233.79,987.4,231094.241
1593079200000,2020-06-25T10:00:00+00:00,233.79,234.31,233.54,233.95,1751.5,409501.539
1593080100000,2020-06-25T10:15:00+00:00,233.95,234.3,233.9,233.96,360.3,84326.966
1593081000000,2020-06-25T10:30:00+00:00,233.96,234.49,233.91,234.25,736.1,172397.264
1593081900000,2020-06-25T10:45:00+00:00,234.25,234.29,233.7,233.96,429.4,100462.434
1593082800000,2020-06-25T11:00:00+00:00,233.96,233.96,233.45,233.91,777.8,181730.217
1593083700000,2020-06-25T11:15:00+00:00,233.91,234.06,233.9,233.94,523.2,122436.174
1593084600000,2020-06-25T11:30:00+00:00,233.94,235.37,233.9,234.96,2969.7,697835.597
1593085500000,2020-06-25T11:45:00+00:00,234.96,235.13,234.19,234.33,700.9,164539.825
1593086400000,2020-06-25T12:00:00+00:00,234.33,234.6,232.58,232.99,2176.7,507758.937
1593087300000,2020-06-25T12:15:00+00:00,232.99,233.06,231.72,232.05,3732.1,867113.636
1593088200000,2020-06-25T12:30:00+00:00,232.05,233.06,231.75,232.41,1171.6,272556.919
1593089100000,2020-06-25T12:45:00+00:00,232.41,232.83,232,232.13,1742.8,405030.884
1593090000000,2020-06-25T13:00:00+00:00,232.13,233.3,231.63,232.98,2289.8,532307.621
1593090900000,2020-06-25T13:15:00+00:00,232.98,233.26,232.74,233.05,2073.2,483104.003
1593091800000,2020-06-25T13:30:00+00:00,233.05,233.25,232.31,232.38,1163.1,270824.916
1593092700000,2020-06-25T13:45:00+00:00,232.38,232.9,232.13,232.71,696.8,162099.275
1593093600000,2020-06-25T14:00:00+00:00,232.71,233.93,232.69,233.75,1370.8,320027.926
1593094500000,2020-06-25T14:15:00+00:00,233.75,234.76,233.7,234.47,1131.3,265075.041
1593095400000,2020-06-25T14:30:00+00:00,234.47,234.77,233.97,234.17,944.1,221374.96
1593096300000,2020-06-25T14:45:00+00:00,234.17,234.3,233.82,233.9,455.8,106648.507
1593097200000,2020-06-25T15:00:00+00:00,233.9,233.96,233.44,233.79,1725.3,403320.117
1593098100000,2020-06-25T15:15:00+00:00,233.79,234.25,233.72,234.16,1780.8,416616.05
1593099000000,2020-06-25T15:30:00+00:00,234.16,234.17,233.33,233.39,1058.8,247444.9
1593099900000,2020-06-25T15:45:00+00:00,233.39,233.76,233.04,233.66,2158.1,503548.648
1593100800000,2020-06-25T16:00:00+00:00,233.66,233.92,233.03,233.16,5609.6,1309696.836
1593101700000,2020-06-25T16:15:00+00:00,233.16,234.56,233.06,234.56,1232.6,288118.413
1593102600000,2020-06-25T16:30:00+00:00,234.56,234.6,234.08,234.34,1432.2,335744.467
1593103500000,2020-06-25T16:45:00+00:00,234.34,234.34,233.81,234.02,755.5,176829.195
1593104400000,2020-06-25T17:00:00+00:00,234.02,234.06,233.56,233.94,290.2,67846.973
1593105300000,2020-06-25T17:15:00+00:00,233.94,234.22,233.49,233.73,381.1,89070.981
1593106200000,2020-06-25T17:30:00+00:00,233.73,233.75,233.13,233.3,1355,316121.006
1593107100000,2020-06-25T17:45:00+00:00,233.3,233.7,233.2,233.66,1219.3,284889.943
1593108000000,2020-06-25T18:00:00+00:00,233.66,233.86,233.5,233.57,444.7,103923.597
1593108900000,2020-06-25T18:15:00+00:00,233.57,233.63,233.18,233.44,446.8,104287.015
1593109800000,2020-06-25T18:30:00+00:00,233.44,233.46,232.99,233.11,660.9,154086.552
1593110700000,2020-06-25T18:45:00+00:00,233.11,233.42,232.99,233.01,564.4,131613.887
1593111600000,2020-06-25T19:00:00+00:00,233.01,233.2,232.3,233.01,2703.8,629129.907
1593112500000,2020-06-25T19:15:00+00:00,233.01,233.82,233.01,233.56,446.5,104257.434
1593113400000,2020-06-25T19:30:00+00:00,233.56,233.88,233.5,233.75,219.9,51388.388
1593114300000,2020-06-25T19:45:00+00:00,233.75,233.8,233.39,233.68,253,59098.156
1593115200000,2020-06-25T20:00:00+00:00,233.68,234.09,233.67,233.88,476.4,111445.135
1593116100000,2020-06-25T20:15:00+00:00,233.88,233.99,233.63,233.81,603.8,141133.971
1593117000000,2020-06-25T20:30:00+00:00,233.81,233.95,233.57,233.64,256.3,59940.175
1593117900000,2020-06-25T20:45:00+00:00,233.64,233.84,233.6,233.66,350.4,81885.689
1593118800000,2020-06-25T21:00:00+00:00,233.66,234.56,233.62,234.36,578.9,135547.321
1593119700000,2020-06-25T21:15:00+00:00,234.36,234.83,234.25,234.25,1362.7,319779.687
1593120600000,2020-06-25T21:30:00+00:00,234.25,234.48,233.87,233.88,722.1,169145.121
1593121500000,2020-06-25T21:45:00+00:00,233.88,234.19,233.79,234.15,670.6,156941.374
1593122400000,2020-06-25T22:00:00+00:00,234.15,234.46,233.56,233.71,523.9,122602.625
1593123300000,2020-06-25T22:15:00+00:00,233.71,233.71,232.42,232.98,1265.2,294594.003
1593124200000,2020-06-25T22:30:00+00:00,232.98,233.01,231.09,232.08,3274.8,759299.539
1593125100000,2020-06-25T22:45:00+00:00,232.08,232.95,231.63,232.78,1017.4,236523.598
1593126000000,2020-06-25T23:00:00+00:00,232.78,232.78,232.45,232.59,1330.7,309546.88
1593126900000,2020-06-25T23:15:00+00:00,232.59,232.8,232.19,232.54,431.8,100393.897
1593127800000,2020-06-25T23:30:00+00:00,232.54,232.9,232.38,232.8,198.8,46256.186
1593128700000,2020-06-25T23:45:00+00:00,232.8,232.9,232.42,232.51,226.1,52608.303
1593129600000,2020-06-26T00:00:00+00:00,232.51,232.51,231.67,232.02,699.6,162376.888
1593130500000,2020-06-26T00:15:00+00:00,232.02,232.74,230.77,232.69,7960.9,1841976.793
1593131400000,2020-06-26T00:30:00+00:00,232.69,233.39,232.66,233.08,1149.8,267884.74
1593132300000,2020-06-26T00:45:00+00:00,233.08,233.37,232.94,232.99,539.2,125718.514
1593133200000,2020-06-26T01:00:00+00:00,232.99,233.39,232.97,233.04,256.6,59848.145
1593134100000,2020-06-26T01:15:00+00:00,233.04,233.21,232.69,232.89,858.3,199851.584
1593135000000,2020-06-26T01:30:00+00:00,232.89,233.34,232.89,233.22,249.5,58168.802
1593135900000,2020-06-26T01:45:00+00:00,233.22,233.57,232.73,232.88,485.1,113055.26
1593136800000,2020-06-26T02:00:00+00:00,232.88,232.88,232.41,232.46,516.5,120105.805
1593137700000,2020-06-26T02:15:00+00:00,232.46,232.56,232.2,232.21,998.6,232116.271
1593138600000,2020-06-26T02:30:00+00:00,232.21,232.69,232.16,232.38,321.3,74670.952
1593139500000,2020-06-26T02:45:00+00:00,232.38,232.56,232.13,232.39,639.6,148558.531
1593140400000,2020-06-26T03:00:00+00:00,232.39,232.39,231.56,231.89,857.7,198848.994
1593141300000,2020-06-26T03:15:00+00:00,231.89,232.07,231.64,231.84,1181.4,273852.946
1593142200000,2020-06-26T03:30:00+00:00,231.84,232.42,231.41,232.32,1701.2,394250.702
1593143100000,2020-06-26T03:45:00+00:00,232.32,232.49,232.15,232.29,386.4,89786.111
